Veterans Dr,37.7795646181,-122.50140223,37.7795153085,-122.501246131
Veterans Dr,37.7795153085,-122.501246131,37.7794654723,-122.501018155
Veterans Dr,37.7794654723,-122.501018155,37.7794282916,-122.500869989
Veterans Dr,37.7794282916,-122.500869989,37.7793594705,-122.500797496
Veterans Dr,37.7793594705,-122.500797496,37.7792105509,-122.500760531
Veterans Dr,37.7800552489,-122.502590863,37.7800436128,-122.502390848
Veterans Dr,37.7800436128,-122.502390848,37.7800049585,-122.502259056
Veterans Dr,37.7800049585,-122.502259056,37.7795646181,-122.50140223
Badger St,37.7297720931,-122.432183763,37.7292500159,-122.431866111
Badger St,37.7292500159,-122.431866111,37.729120638,-122.431810243
Badger St,37.729120638,-122.431810243,37.7290671248,-122.431787135
Badger St,37.7290671248,-122.431787135,37.7287211681,-122.431691299
Badger St,37.7287211681,-122.431691299,37.7283584045,-122.43153278
Jerrold Ave,37.7262180056,-122.368393025,37.7272834735,-122.370264607
Jerrold Ave,37.7251945977,-122.36658084,37.7258951164,-122.367821263
Jerrold Ave,37.7258951164,-122.367821263,37.7262180056,-122.368393025
Mckinnon Ave,37.7322857717,-122.384220978,37.7323699886,-122.384264628
Mckinnon Ave,37.7323699886,-122.384264628,37.7327576811,-122.384946406
Mckinnon Ave,37.7327576811,-122.384946406,37.7328528819,-122.385062013
Jennings Ct,37.7151725761,-122.395447913,37.7151489414,-122.395350006
Jennings Ct,37.7151489414,-122.395350006,37.7152026452,-122.395134589
Jennings Ct,37.7157260163,-122.394786818,37.7157346054,-122.394936791
Jennings Ct,37.7157346054,-122.394936791,37.7155019997,-122.395156349
Jennings Ct,37.7155019997,-122.395156349,37.7154303505,-122.395190999
Jennings Ct,37.7154303505,-122.395190999,37.7153567094,-122.395185805
Jennings Ct,37.7153567094,-122.395185805,37.7152026452,-122.395134589
Jennings Ct,37.7152026452,-122.395134589,37.7153046379,-122.394719107
Jennings Ct,37.7153046379,-122.394719107,37.7153617688,-122.394589333
Jennings Ct,37.7153617688,-122.394589333,37.7155374913,-122.394456165
Alemany Blvd,37.7355958262,-122.404931719,37.7353978693,-122.404828754
Alemany Blvd,37.7353978693,-122.404828754,37.7351233374,-122.404683186
Alemany Blvd,37.7351233374,-122.404683186,37.734786445,-122.404641115
Alemany Blvd,37.734786445,-122.404641115,37.7345593365,-122.404689498
Alemany Blvd,37.7345593365,-122.404689498,37.7343435231,-122.404802765
Alemany Blvd,37.7343435231,-122.404802765,37.734151517,-122.404975933
Alemany Blvd,37.734151517,-122.404975933,37.7340516959,-122.405113837
Alemany Blvd,37.7340516959,-122.405113837,37.7339829172,-122.405302703
Alemany Blvd,37.7339829172,-122.405302703,37.7339333388,-122.405560286
Alemany Blvd,37.7339333388,-122.405560286,37.7338890668,-122.405848484
Alemany Blvd,37.7338890668,-122.405848484,37.7338485517,-122.406112224
Alemany Blvd,37.7338485517,-122.406112224,37.7337694071,-122.40654966
Alemany Blvd,37.7337694071,-122.40654966,37.7336773858,-122.406829928
Alemany Blvd,37.7336773858,-122.406829928,37.7335786287,-122.407080989
Alemany Blvd,37.7335786287,-122.407080989,37.7334566339,-122.407309235
Alemany Blvd,37.7334566339,-122.407309235,37.7332997324,-122.407543602
Alemany Blvd,37.7332997324,-122.407543602,37.7327992868,-122.408279233
Alemany Blvd,37.7327992868,-122.408279233,37.7327628727,-122.408508813
Alemany Blvd,37.7349064087,-122.405840692,37.7344585721,-122.406236075
University St,37.7218877444,-122.410648644,37.720687923,-122.410147891
Esmeralda Ave,37.7412531768,-122.415100303,37.7409614699,-122.414359764
Dorado Ter,37.7243569336,-122.459463545,37.7248506428,-122.45948073
Dorado Ter,37.7250527221,-122.458400977,37.7250774079,-122.458596642
Dorado Ter,37.7250774079,-122.458596642,37.7248640549,-122.459060627
Dorado Ter,37.7248640549,-122.459060627,37.7248506428,-122.45948073
Dorado Ter,37.7250074337,-122.458042021,37.7250527221,-122.458400977
06th Ave,37.7211839068,-122.370161728,37.7207851502,-122.370515978
06th Ave,37.7207851502,-122.370515978,37.7198626319,-122.371443173
06th Ave,37.7226720384,-122.36875813,37.7220502798,-122.369392035
06th Ave,37.7220502798,-122.369392035,37.7211839068,-122.370161728
Stoneman St,37.7430755533,-122.412599578,37.7430202987,-122.412827841
Stoneman St,37.7430202987,-122.412827841,37.7430090729,-122.412992704
Stoneman St,37.7430090729,-122.412992704,37.7430463304,-122.413155224
Stoneman St,37.7430463304,-122.413155224,37.743133968,-122.413371756
Noriega St,37.7531309754,-122.46884374,37.7531861809,-122.468944946
Noriega St,37.7531861809,-122.468944946,37.7532469262,-122.469014785
Noriega St,37.7532469262,-122.469014785,37.7533292941,-122.469139624
Noriega St,37.7533292941,-122.469139624,37.7534582913,-122.469402151
Noriega St,37.7534582913,-122.469402151,37.7535689257,-122.469618072
Noriega St,37.7535689257,-122.469618072,37.7536752425,-122.469819807
Noriega St,37.7536752425,-122.469819807,37.7538243446,-122.470009329
Noriega St,37.7538243446,-122.470009329,37.7539018709,-122.470085237
Noriega St,37.7531309754,-122.46884374,37.7532260268,-122.468886568
Noriega St,37.7532260268,-122.468886568,37.7532853062,-122.468962632
Noriega St,37.7532853062,-122.468962632,37.7533811776,-122.469097727
Noriega St,37.7533811776,-122.469097727,37.7535072736,-122.469364798
Noriega St,37.7535072736,-122.469364798,37.753618057,-122.469576148
Noe St,37.7646938109,-122.431009297,37.7638933724,-122.430932892
Noe St,37.7630923601,-122.430856083,37.7624052038,-122.430790193
Noe St,37.7624052038,-122.430790193,37.7622273822,-122.43075195
Kirkwood Ave,37.7255915988,-122.368954113,37.7257864898,-122.369321445
Kirkwood Ave,37.7257864898,-122.369321445,37.725776862,-122.369634968
03rd St,37.7168633653,-122.39515909,37.7168255004,-122.395275324
03rd St,37.7168255004,-122.395275324,37.7161283661,-122.395922155
03rd St,37.7161283661,-122.395922155,37.7161137526,-122.396026753
03rd St,37.7161137526,-122.396026753,37.716152651,-122.396109187
03rd St,37.716152651,-122.396109187,37.7167222217,-122.396335467
03rd St,37.7167222217,-122.396335467,37.7168393069,-122.396380081
03rd St,37.7168393069,-122.396380081,37.7169383349,-122.396386226
03rd St,37.7169383349,-122.396386226,37.717061445,-122.396375314
Hwy 101 N On Ramp,37.7149268683,-122.396241785,37.7155188708,-122.396499565
Hwy 101 N On Ramp,37.7155188708,-122.396499565,37.7162071816,-122.396759806
Hwy 101 N On Ramp,37.7162071816,-122.396759806,37.7174957092,-122.397141544
Hwy 101 N On Ramp,37.7174957092,-122.397141544,37.718294715,-122.397440639
Hwy 101 Southbound None,37.7188415,-122.397896001,37.7172045984,-122.397426994
Hwy 101 Southbound None,37.7172045984,-122.397426994,37.7159752008,-122.397097849
Hwy 101 Southbound None,37.7159752008,-122.397097849,37.7151658649,-122.3968342
Hwy 101 Southbound None,37.7151658649,-122.3968342,37.7146236477,-122.396667237
Hwy 101 Southbound None,37.7146236477,-122.396667237,37.7131771086,-122.395946361
Hwy 101 S Off Ramp,37.7188415,-122.397896001,37.7180942588,-122.397802831
Hwy 101 S Off Ramp,37.7180942588,-122.397802831,37.7173851716,-122.397692582
Hwy 101 S Off Ramp,37.7173851716,-122.397692582,37.7168924772,-122.397646713
Hwy 101 S Off Ramp,37.7168924772,-122.397646713,37.716514458,-122.397600847
Hwy 101 S Off Ramp,37.716514458,-122.397600847,37.7155716537,-122.39733512
Hwy 101 N Off Ramp,37.7150779456,-122.396087554,37.7152483303,-122.396098312
Hwy 101 N Off Ramp,37.7152483303,-122.396098312,37.7156346623,-122.396039913
Hwy 101 N Off Ramp,37.7156346623,-122.396039913,37.7161607961,-122.395722066
Hwy 101 N Off Ramp,37.7161607961,-122.395722066,37.7162067149,-122.395661332
Hwy 101 Northbound None,37.7128565352,-122.395380147,37.7132377108,-122.395710217
Hwy 101 Northbound None,37.7132377108,-122.395710217,37.7138585477,-122.396086161
Hwy 101 Northbound None,37.7138585477,-122.396086161,37.7146661619,-122.396473801
Hwy 101 Northbound None,37.7146661619,-122.396473801,37.7151259952,-122.396603263
Hwy 101 Northbound None,37.7151259952,-122.396603263,37.7160185118,-122.396840722
Hwy 101 Northbound None,37.7160185118,-122.396840722,37.717247335,-122.397169708
Hwy 101 Northbound None,37.717247335,-122.397169708,37.718294715,-122.397440639
Hwy 101 S On Ramp,37.7195464433,-122.397605188,37.7194889335,-122.397602198
Hwy 101 S On Ramp,37.7194889335,-122.397602198,37.7183590367,-122.397144187
Hwy 101 S On Ramp,37.7183590367,-122.397144187,37.7180342404,-122.397056747
Hwy 101 S On Ramp,37.7180342404,-122.397056747,37.7177285636,-122.397082867
Hwy 101 S On Ramp,37.7177285636,-122.397082867,37.7172523741,-122.397294596
Hwy 101 N Off Ramp,37.7150779456,-122.396087554,37.7154591741,-122.396152493
Hwy 101 N Off Ramp,37.7154591741,-122.396152493,37.7158880129,-122.396229084
Hwy 101 N Off Ramp,37.7158880129,-122.396229084,37.7161816217,-122.396340523
Hwy 101 N Off Ramp,37.7161816217,-122.396340523,37.7165397494,-122.396491906
Hwy 101 N Off Ramp,37.7165397494,-122.396491906,37.7170585451,-122.39664739
Hwy 101 S On Ramp,37.7172523741,-122.397294596,37.7169481134,-122.397491594
Hwy 101 S On Ramp,37.7169481134,-122.397491594,37.7166706163,-122.397522429
Hwy 101 S On Ramp,37.7166706163,-122.397522429,37.7162052224,-122.397462715
Hwy 101 S On Ramp,37.7162052224,-122.397462715,37.7155716537,-122.39733512
Hwy 101 S On Ramp,37.7182599629,-122.394297373,37.7182289238,-122.394612042
Hwy 101 S On Ramp,37.7182289238,-122.394612042,37.7177426682,-122.396389454
Hwy 101 S On Ramp,37.7177426682,-122.396389454,37.717547526,-122.39691535
Hwy 101 S On Ramp,37.717547526,-122.39691535,37.7172523741,-122.397294596
Bay Shore Blvd,37.7162067149,-122.395661332,37.7158187887,-122.395847195
Bay Shore Blvd,37.7158187887,-122.395847195,37.7154950394,-122.39591458
Bay Shore Blvd,37.7154950394,-122.39591458,37.7146522048,-122.395909765
Bay Shore Blvd,37.7146522048,-122.395909765,37.7143343511,-122.395982477
Bay Shore Blvd,37.7143343511,-122.395982477,37.7140126545,-122.396161653
Bay Shore Blvd,37.7140126545,-122.396161653,37.7134798939,-122.39651464
Bay Shore Blvd,37.7134798939,-122.39651464,37.7133676755,-122.396671452
Bay Shore Blvd,37.7168213982,-122.396593593,37.7157690679,-122.396114667
Le Conte Ave,37.7168633653,-122.39515909,37.71693327,-122.395327507
Le Conte Ave,37.71693327,-122.395327507,37.7173672882,-122.396119378
Bay Shore Blvd,37.7177590827,-122.396805747,37.7170585451,-122.39664739
03rd St,37.7168633653,-122.39515909,37.7167574687,-122.395173861
03rd St,37.7167574687,-122.395173861,37.7162067149,-122.395661332
Bay Shore Blvd,37.7170585451,-122.39664739,37.7162534168,-122.396468188
Bay Shore Blvd,37.7162534168,-122.396468188,37.7157984361,-122.3963964
Bay Shore Blvd,37.7157984361,-122.3963964,37.7149268683,-122.396241785
Nelson Ave,37.7161199563,-122.397224931,37.7165351991,-122.397956577
Nelson Ave,37.7155949173,-122.396299849,37.7161199563,-122.397224931
Keith St,37.7161199563,-122.397224931,37.7155667296,-122.397722762
Keith St,37.7168213982,-122.396593593,37.7161199563,-122.397224931
03rd St,37.7162331479,-122.395709421,37.7157690679,-122.396114667
Meade Ave,37.7168213982,-122.396593593,37.7168774357,-122.396894347
Meade Ave,37.7168774357,-122.396894347,37.7175539588,-122.398086373
03rd St,37.7175056031,-122.394634709,37.717343164,-122.39461494
03rd St,37.717343164,-122.39461494,37.7169029406,-122.39503377
03rd St,37.7169029406,-122.39503377,37.7168633653,-122.39515909
Le Conte Ave,37.7163387369,-122.394235415,37.7168633653,-122.39515909
Meade Ave,37.7157260163,-122.394786818,37.7162067149,-122.395661332
03rd St,37.7175056031,-122.394634709,37.7174101468,-122.394752947
03rd St,37.7174101468,-122.394752947,37.7169702829,-122.395150877
03rd St,37.7169702829,-122.395150877,37.7168633653,-122.39515909
Egbert Ave,37.7243592846,-122.395006832,37.7248095705,-122.396949775
Burnett North Ave,37.7543851173,-122.442162392,37.7544337344,-122.442062753
Burnett North Ave,37.7544337344,-122.442062753,37.7544871032,-122.442034141
Burnett North Ave,37.7544871032,-122.442034141,37.7545347449,-122.442032052
Burnett North Ave,37.7545347449,-122.442032052,37.7546000144,-122.44208377
Burnett North Ave,37.7546000144,-122.44208377,37.7546797183,-122.442222553
Burnett North Ave,37.7546797183,-122.442222553,37.75483918,-122.442496787
Burnett North Ave,37.75483918,-122.442496787,37.7549923457,-122.442782842
