0,42.365778,-71.099958,Amigos School,731.0,1005.0
1,42.393476,-71.132855,Amigos School,3158.0,4254.0
2,42.3654261,-71.0911484,Amigos School,1393.0,1891.0
3,42.385301,-71.135211,Amigos School,2722.0,3645.0
4,42.363838,-71.116071,Amigos School,637.0,855.0
5,42.3865772,-71.14115,Amigos School,3027.0,4058.0
6,42.378582,-71.145091,Amigos School,3023.0,4014.0
7,42.3958358,-71.1290247,Amigos School,3354.0,4482.0
8,42.360859,-71.106811,Amigos School,380.0,533.0
9,42.371644,-71.094364,Amigos School,1483.0,2003.0
10,42.375639,-71.127116,Amigos School,1815.0,2421.0
11,42.3847995,-71.1412229,Amigos School,2985.0,4038.0
12,42.37814,-71.111875,Amigos School,1552.0,2074.0
13,42.3920788,-71.1358081,Amigos School,3481.0,4700.0
14,42.370806,-71.109614,Amigos School,814.0,1045.0
15,42.3834599,-71.1425252,Amigos School,3172.0,4272.0
16,42.379054,-71.150204,Amigos School,3394.0,4459.0
17,42.376815,-71.132383,Amigos School,2188.0,2936.0
18,42.3904883,-71.1570797,Amigos School,4162.0,5521.0
19,42.3609577,-71.0815273,Amigos School,1961.0,2614.0
20,42.3560901,-71.1136368,Amigos School,830.0,1139.0
21,42.39183,-71.121002,Amigos School,2852.0,3796.0
22,42.379245,-71.132438,Amigos School,2262.0,3018.0
23,42.3927989,-71.1350725,Amigos School,3369.0,4539.0
24,42.3598384,-71.1122546,Amigos School,457.0,643.0
25,42.371642,-71.08479,Amigos School,1951.0,2636.0
26,42.3704009,-71.1037432,Amigos School,782.0,1059.0
27,42.3638598,-71.0785536,Amigos School,2156.0,2874.0
28,42.38156,-71.140214,Amigos School,2870.0,3869.0
29,42.3688849,-71.08543,Amigos School,2015.0,2701.0
30,42.372732,-71.12579,Amigos School,1527.0,2081.0
31,42.367706,-71.092672,Amigos School,1335.0,1797.0
32,42.3537313,-71.1104032,Amigos School,1190.0,1581.0
33,42.370868,-71.093667,Amigos School,1419.0,1918.0
34,42.376253,-71.133009,Amigos School,2150.0,2882.0
35,42.3728698,-71.1381231,Amigos School,2627.0,3467.0
36,42.382233,-71.131268,Amigos School,2359.0,3121.0
37,42.3698075,-71.0713755,Amigos School,2914.0,3869.0
38,42.3546981,-71.1118763,Amigos School,1036.0,1411.0
39,42.365023,-71.11229,Amigos School,398.0,539.0
40,42.374286,-71.105145,Amigos School,1164.0,1548.0
41,42.358379,-71.104864,Amigos School,694.0,943.0
42,42.3979892,-71.1346363,Amigos School,3745.0,5028.0
43,42.3535628,-71.104613,Amigos School,1221.0,1666.0
44,42.367128,-71.092485,Amigos School,1383.0,1863.0
45,42.389073,-71.125863,Amigos School,2774.0,3668.0
46,42.395561,-71.1430818,Amigos School,3878.0,5200.0
47,42.380775,-71.117452,Amigos School,1808.0,2439.0
48,42.378878,-71.150492,Amigos School,3415.0,4490.0
49,42.355666,-71.097787,Amigos School,1440.0,1975.0
50,42.393435,-71.132057,Amigos School,3212.0,4321.0
51,42.362195,-71.113748,Amigos School,395.0,545.0
52,42.363539,-71.106198,Amigos School,245.0,337.0
53,42.37123,-71.081503,Amigos School,2163.0,2912.0
54,42.3748545,-71.1330435,Amigos School,2047.0,2741.0
55,42.3878958,-71.1191432,Amigos School,2424.0,3281.0
56,42.3972277,-71.1413044,Amigos School,3931.0,5252.0
57,42.3695995,-71.1218139,Amigos School,1174.0,1595.0
58,42.3642801,-71.1162594,Amigos School,630.0,819.0
59,42.3980531,-71.1418229,Amigos School,4022.0,5369.0
60,42.3573751,-71.1129927,Amigos School,733.0,1003.0
61,42.378194,-71.149908,Amigos School,3411.0,4487.0
62,42.3975803,-71.1376646,Amigos School,3744.0,5066.0
63,42.3539643,-71.1110045,Amigos School,1134.0,1523.0
64,42.3896386,-71.146021,Amigos School,3482.0,4620.0
65,42.3693159,-71.1344443,Amigos School,2476.0,3384.0
66,42.378883,-71.13551,Amigos School,2468.0,3273.0
67,42.376215,-71.150221,Amigos School,3289.0,4339.0
68,42.366186,-71.111762,Amigos School,438.0,591.0
69,42.3722678,-71.0795318,Amigos School,2360.0,3190.0
70,42.372886,-71.1342875,Amigos School,2166.0,2904.0
71,42.363017,-71.107646,Amigos School,26.0,34.0
72,42.357888,-71.112427,Amigos School,686.0,931.0
73,42.386175,-71.130986,Amigos School,2541.0,3410.0
74,42.3566648,-71.1146493,Amigos School,811.0,1117.0
75,42.3633372,-71.0783739,Amigos School,2191.0,2898.0
76,42.3879771,-71.1257477,Amigos School,2708.0,3599.0
77,42.362099,-71.082142,Amigos School,1839.0,2445.0
78,42.3894486,-71.1287318,Amigos School,2829.0,3796.0
79,42.3732413,-71.1338299,Amigos School,2124.0,2846.0
80,42.3642968,-71.099704,Amigos School,731.0,1002.0
81,42.366389,-71.112904,Amigos School,512.0,688.0
82,42.37418,-71.098633,Amigos School,1236.0,1658.0
83,42.3615368,-71.0784335,Amigos School,2322.0,3076.0
84,42.3671244,-71.0892814,Amigos School,1615.0,2176.0
85,42.3756296,-71.1144501,Amigos School,1338.0,1751.0
86,42.384936,-71.122917,Amigos School,2333.0,3070.0
87,42.379605,-71.145363,Amigos School,3071.0,4067.0
88,42.3684729,-71.0715802,Amigos School,2858.0,3810.0
89,42.3671389,-71.0753892,Amigos School,2519.0,3343.0
90,42.370672,-71.123923,Amigos School,1325.0,1804.0
91,42.3891442,-71.1326308,Amigos School,2802.0,3772.0
92,42.369669,-71.092216,Amigos School,1471.0,2000.0
93,42.354258,-71.104781,Amigos School,1162.0,1588.0
94,42.3657242,-71.0910883,Amigos School,1424.0,1924.0
95,42.3642803,-71.0964649,Amigos School,968.0,1331.0
96,42.3696658,-71.0898475,Amigos School,1655.0,2253.0
97,42.3651489,-71.1398906,Amigos School,2915.0,3941.0
98,42.3699241,-71.0725019,Amigos School,2801.0,3737.0
99,42.397413,-71.144359,Amigos School,4103.0,5515.0
100,42.385619,-71.124924,Amigos School,2500.0,3290.0
101,42.366012,-71.113561,Amigos School,535.0,719.0
102,42.388136,-71.124429,Amigos School,2621.0,3466.0
103,42.379394,-71.144437,Amigos School,2951.0,3923.0
104,42.3752753,-71.1418832,Amigos School,2629.0,3476.0
105,42.377598,-71.131227,Amigos School,2072.0,2792.0
106,42.3568743,-71.0938441,Amigos School,1339.0,1831.0
107,42.3996146,-71.13761,Amigos School,4023.0,5429.0
108,42.384309,-71.12876,Amigos School,2401.0,3186.0
109,42.378553,-71.130587,Amigos School,2082.0,2789.0
