1,1,0.0,0.0
1,2,136.0,810.0
1,3,802.0,3059.0
1,4,224.0,1191.0
1,5,775.0,3055.0
1,6,1135.0,4831.0
1,7,1027.0,4448.0
1,8,1218.0,5319.0
1,9,1139.0,5090.0
1,10,1252.0,5380.0
1,11,1266.0,5604.0
1,12,1436.0,5962.0
1,13,1326.0,5735.0
1,14,1524.0,6288.0
1,15,1448.0,6017.0
1,16,1350.0,5703.0
1,17,1335.0,5342.0
1,18,1373.0,5989.0
1,19,1411.0,5889.0
1,20,1766.0,7304.0
1,21,1823.0,7661.0
1,22,1914.0,7881.0
1,23,1719.0,7563.0
1,24,1843.0,7783.0
1,25,1852.0,7939.0
1,26,1990.0,8312.0
1,27,1882.0,8333.0
1,28,1885.0,8106.0
1,29,1869.0,8376.0
1,30,1977.0,8572.0
1,31,2169.0,8944.0
1,32,2261.0,9982.0
1,33,2264.0,9936.0
1,34,2284.0,10235.0
1,35,2473.0,10728.0
1,36,2569.0,11161.0
1,37,2742.0,12244.0
1,38,2593.0,11961.0
1,39,2658.0,11855.0
1,40,2633.0,11505.0
1,41,2761.0,11830.0
1,42,3529.0,14783.0
1,43,3344.0,14622.0
1,44,3520.0,15079.0
1,45,3727.0,16159.0
1,46,3837.0,16439.0
1,47,2858.0,12362.0
1,48,3882.0,16750.0
1,49,4004.0,17171.0
1,50,4107.0,17357.0
1,51,4256.0,17978.0
1,52,3394.0,14779.0
1,53,2542.0,11753.0
1,54,403.0,1885.0
1,55,2697.0,13028.0
1,56,830.0,3835.0
1,57,921.0,3928.0
1,58,1149.0,4851.0
1,59,1244.0,5571.0
1,60,1353.0,5828.0
1,61,1433.0,6532.0
1,62,1644.0,7786.0
1,63,2183.0,9644.0
1,64,2339.0,10404.0
1,65,2268.0,9978.0
1,66,2431.0,10756.0
1,67,2612.0,12610.0
1,68,3109.0,14912.0
1,69,3071.0,13675.0
1,70,3339.0,14305.0
1,71,3372.0,15735.0
1,72,3605.0,15273.0
1,73,3726.0,15855.0
1,74,3738.0,16020.0
1,75,4136.0,17661.0
1,76,4523.0,19275.0
1,77,4560.0,19392.0
1,78,2413.0,10413.0
1,79,2262.0,10163.0
1,80,2504.0,11186.0
1,81,1446.0,6133.0
1,82,30.0,179.0
1,83,67.0,408.0
1,84,382.0,1525.0
1,85,577.0,2678.0
1,86,1201.0,5256.0
1,87,184.0,709.0
1,88,86.0,480.0
1,89,559.0,2217.0
1,90,1862.0,9062.0
1,91,760.0,3366.0
1,92,448.0,1815.0
1,93,960.0,3869.0
1,94,1542.0,6636.0
1,95,120.0,722.0
1,96,4266.0,18166.0
1,97,425.0,1862.0
1,98,571.0,2420.0
1,99,1677.0,7175.0
1,100,609.0,2516.0
1,101,3255.0,14170.0
1,102,868.0,3788.0
1,103,1568.0,6504.0
1,104,1528.0,6541.0
1,105,1719.0,6993.0
1,106,619.0,2823.0
1,107,0,0
1,108,4083.0,19238.0
1,109,1096.0,4771.0
1,110,447.0,2149.0
1,111,532.0,2507.0
1,112,657.0,3075.0
1,113,2224.0,9230.0
1,114,2082.0,8537.0
1,115,1989.0,8254.0
1,116,3395.0,14703.0
1,117,2595.0,12229.0
1,118,2558.0,12292.0
1,119,2654.0,11182.0
1,120,1141.0,5215.0
1,121,929.0,3888.0
1,122,595.0,2631.0
1,123,2214.0,9279.0
1,124,518.0,2198.0
1,125,534.0,2367.0
1,126,1308.0,6035.0
1,127,1063.0,4661.0
1,128,1102.0,4542.0
1,129,1078.0,4622.0
1,130,895.0,3951.0
1,131,623.0,2613.0
1,132,1566.0,7010.0
1,133,1512.0,6694.0
1,134,1450.0,6378.0
1,135,1504.0,7147.0
1,136,825.0,3609.0
1,137,685.0,3097.0
1,138,888.0,3895.0
1,139,1665.0,8018.0
1,140,2104.0,8632.0
1,141,2097.0,8924.0
1,142,2937.0,12804.0
1,143,2400.0,10906.0
1,144,448.0,1707.0
1,145,2735.0,12166.0
1,146,255.0,1516.0
1,147,1006.0,4616.0
1,148,4939.0,20763.0
1,149,2562.0,11340.0
1,150,2591.0,11599.0
1,151,1456.0,6471.0
1,152,1608.0,6946.0
1,153,1726.0,7279.0
1,154,1534.0,6864.0
1,155,1647.0,7366.0
1,156,1163.0,5063.0
1,157,1050.0,4719.0
1,158,1479.0,6300.0
1,159,1672.0,6741.0
1,160,2907.0,12610.0
1,161,1357.0,6056.0
1,162,2294.0,9633.0
1,163,333.0,1412.0
1,164,1490.0,6851.0
1,165,1644.0,7217.0
1,166,2682.0,12946.0
1,167,1888.0,8499.0
1,168,2034.0,9029.0
1,169,2106.0,9342.0
1,170,2333.0,10295.0
1,171,2367.0,10502.0
1,172,2499.0,10669.0
1,173,2978.0,12746.0
1,174,456.0,2011.0
1,175,525.0,2358.0
1,176,758.0,2744.0
1,177,500.0,1915.0
1,178,2175.0,9727.0
1,179,2830.0,13721.0
1,180,2855.0,12102.0
1,181,2770.0,12563.0
1,182,2943.0,13211.0
1,183,3309.0,14473.0
1,184,3276.0,14580.0
1,185,2594.0,11286.0
1,186,2744.0,12198.0
1,187,2060.0,9017.0
1,188,2213.0,9808.0
1,189,1674.0,7523.0
1,190,1846.0,7856.0
1,191,264.0,1311.0
1,192,1082.0,4757.0
1,193,3443.0,16953.0
1,194,3539.0,16984.0
1,195,818.0,3250.0
1,196,991.0,4231.0
1,197,187.0,824.0
1,198,181.0,404.0
1,199,2075.0,9498.0
1,200,2052.0,9149.0
1,201,3663.0,15660.0
1,202,1127.0,4784.0
1,203,3291.0,14028.0
1,204,3283.0,14316.0
1,205,2318.0,10117.0
1,206,2383.0,10360.0
1,207,2581.0,11050.0
1,208,2982.0,12919.0
1,209,3243.0,13577.0
1,210,956.0,4245.0
1,211,1117.0,4559.0
1,212,759.0,3235.0
1,213,973.0,3924.0
1,214,963.0,4114.0
1,215,1019.0,4510.0
1,216,738.0,2936.0
1,217,1272.0,5273.0
1,218,719.0,2707.0
1,219,799.0,3723.0
1,220,701.0,2800.0
1,221,819.0,3310.0
1,222,3052.0,12981.0
1,223,336.0,1515.0
1,224,336.0,1342.0
1,225,351.0,1522.0
1,226,407.0,1582.0
1,227,391.0,1328.0
1,228,290.0,1066.0
1,229,318.0,1209.0
1,230,486.0,1942.0
1,231,942.0,4115.0
1,232,1086.0,4589.0
1,233,1159.0,5515.0
1,234,4187.0,19683.0
1,235,4142.0,19298.0
1,236,3805.0,18737.0
1,237,1001.0,3843.0
1,238,968.0,4447.0
1,239,351.0,914.0
1,240,721.0,3625.0
1,241,2490.0,10923.0
1,242,2464.0,12060.0
1,243,1208.0,5099.0
1,244,1348.0,5649.0
1,245,1246.0,5400.0
1,246,457.0,1943.0
1,247,369.0,1353.0
1,248,485.0,2509.0
1,249,699.0,3238.0
1,250,716.0,3468.0
1,251,1662.0,8081.0
1,252,1774.0,8089.0
1,253,1799.0,7828.0
1,254,1853.0,8798.0
1,255,2928.0,14332.0
1,256,2195.0,10028.0
1,257,4514.0,19189.0
1,258,4851.0,20427.0
1,259,3544.0,15508.0
1,260,3122.0,14742.0
1,261,2990.0,14423.0
1,262,2882.0,12479.0
1,263,2834.0,12644.0
1,264,3130.0,13621.0
1,265,3011.0,13111.0
1,266,1024.0,4722.0
1,267,4280.0,20703.0
1,268,578.0,2936.0
1,269,0,0
1,270,4524.0,19475.0
1,271,1313.0,5783.0
1,272,1409.0,5898.0
1,273,235.0,1100.0
1,274,233.0,901.0
1,275,4547.0,21140.0
