121,162,3045.0,13523.0
121,163,595.0,2765.0
121,164,2026.0,10161.0
121,165,2180.0,10527.0
121,166,2787.0,14313.0
121,167,2188.0,11302.0
121,168,2029.0,10736.0
121,169,2384.0,11995.0
121,170,2578.0,12935.0
121,171,2809.0,14073.0
121,172,2913.0,14707.0
121,173,3062.0,16087.0
121,174,809.0,3020.0
121,175,1101.0,4891.0
121,176,1011.0,4237.0
121,177,947.0,3659.0
121,178,2926.0,13617.0
121,179,2935.0,15088.0
121,180,3191.0,15111.0
121,181,3006.0,15112.0
121,182,3580.0,18481.0
121,183,3529.0,18292.0
121,184,3664.0,18837.0
121,185,3345.0,15176.0
121,186,3455.0,16773.0
121,187,2266.0,11616.0
121,188,2204.0,11333.0
121,189,2070.0,10345.0
121,190,2093.0,10798.0
121,191,1163.0,5696.0
121,192,1282.0,6233.0
121,193,3548.0,18320.0
121,194,3644.0,18351.0
121,195,1252.0,6037.0
121,196,1106.0,5409.0
121,197,875.0,4200.0
121,198,701.0,3279.0
121,199,2826.0,13388.0
121,200,2803.0,13039.0
121,201,3772.0,18769.0
121,202,1443.0,7013.0
121,203,3382.0,17050.0
121,204,3503.0,18135.0
121,205,3069.0,14007.0
121,206,3134.0,14250.0
121,207,3169.0,15910.0
121,208,3202.0,16738.0
121,209,3273.0,16449.0
121,210,1707.0,8134.0
121,211,1868.0,8448.0
121,212,1026.0,4501.0
121,213,1056.0,4847.0
121,214,1714.0,8004.0
121,215,1770.0,8400.0
121,216,505.0,1790.0
121,217,548.0,1387.0
121,218,460.0,1511.0
121,219,1440.0,7355.0
121,220,1253.0,5589.0
121,221,1122.0,5162.0
121,222,3139.0,16294.0
121,223,741.0,2811.0
121,224,1013.0,4057.0
121,225,814.0,2979.0
121,226,876.0,3342.0
121,227,819.0,3279.0
121,228,916.0,3613.0
121,229,745.0,2856.0
121,230,567.0,2131.0
121,231,1693.0,8005.0
121,232,272.0,1143.0
121,233,371.0,1814.0
121,234,4292.0,21050.0
121,235,4247.0,20665.0
121,236,3910.0,20104.0
121,237,385.0,1662.0
121,238,527.0,2692.0
121,239,647.0,2922.0
121,240,1472.0,7514.0
121,241,2508.0,12694.0
121,242,2569.0,13427.0
121,243,1646.0,8060.0
121,244,1480.0,7511.0
121,245,1737.0,8179.0
121,246,559.0,2569.0
121,247,574.0,2640.0
121,248,1236.0,6399.0
121,249,1450.0,7127.0
121,250,1467.0,7357.0
121,251,2413.0,11971.0
121,252,2525.0,11979.0
121,253,1887.0,9930.0
121,254,1958.0,10165.0
121,255,3033.0,15699.0
121,256,2946.0,13918.0
121,257,4390.0,22107.0
121,258,5072.0,23777.0
121,259,3764.0,19327.0
121,260,3227.0,16109.0
121,261,3095.0,15790.0
121,262,3611.0,18608.0
121,263,3474.0,17935.0
121,264,3350.0,17440.0
121,265,3402.0,17615.0
121,266,1775.0,8612.0
121,267,4385.0,22070.0
121,268,1329.0,6825.0
121,270,4602.0,23105.0
121,271,2064.0,9673.0
121,272,2160.0,9788.0
121,273,686.0,3418.0
121,274,687.0,3161.0
121,275,4652.0,22507.0
121,276,4890.0,22933.0
121,277,5789.0,25596.0
121,278,3290.0,15238.0
121,279,3199.0,16725.0
122,123,2530.0,10177.0
122,124,413.0,1660.0
122,125,552.0,2011.0
122,126,993.0,4690.0
122,127,1379.0,5559.0
122,128,1418.0,5440.0
122,129,1394.0,5520.0
122,130,1211.0,4849.0
122,131,961.0,3511.0
122,132,1944.0,8985.0
122,133,1879.0,8666.0
122,134,1833.0,8372.0
122,135,1659.0,7907.0
122,136,1141.0,4507.0
122,137,1001.0,3995.0
122,138,1204.0,4793.0
122,139,1981.0,8916.0
122,140,2420.0,9530.0
122,141,2413.0,9822.0
122,142,3253.0,13702.0
122,143,2716.0,11804.0
122,144,771.0,2651.0
122,145,3051.0,13064.0
122,146,661.0,3288.0
122,147,1064.0,4973.0
122,148,5210.0,23505.0
122,149,2912.0,13738.0
122,150,2940.0,13988.0
122,151,1772.0,7369.0
122,152,1924.0,7844.0
122,153,2042.0,8177.0
122,154,1850.0,7762.0
122,155,1963.0,8264.0
122,156,1479.0,5961.0
122,157,1366.0,5617.0
122,158,1795.0,7198.0
122,159,1988.0,7639.0
122,160,3223.0,13508.0
122,161,1673.0,6954.0
122,162,2610.0,10531.0
122,163,307.0,1347.0
122,164,1806.0,7749.0
122,165,1960.0,8115.0
122,166,2837.0,13705.0
122,167,2204.0,9397.0
122,168,2079.0,10128.0
122,169,2422.0,10240.0
122,170,2649.0,11193.0
122,171,2859.0,13465.0
122,172,2963.0,14099.0
122,173,3112.0,15479.0
122,174,578.0,2217.0
122,175,750.0,2960.0
122,176,693.0,2458.0
