1,1,0.0,0.0
1,2,128.0,938.0
1,3,480.0,2855.0
1,4,175.0,1191.0
1,5,456.0,3410.0
1,6,560.0,5809.0
1,7,632.0,4402.0
1,8,566.0,5798.0
1,9,485.0,5565.0
1,10,594.0,6175.0
1,11,565.0,6065.0
1,12,639.0,6415.0
1,13,741.0,7024.0
1,14,654.0,6740.0
1,15,609.0,6469.0
1,16,626.0,6889.0
1,17,629.0,6184.0
1,18,570.0,6604.0
1,19,710.0,6703.0
1,20,737.0,7756.0
1,21,796.0,8136.0
1,22,804.0,8332.0
1,23,711.0,8039.0
1,24,755.0,9773.0
1,25,798.0,8415.0
1,26,807.0,10079.0
1,27,897.0,8834.0
1,28,720.0,9452.0
1,29,688.0,9169.0
1,30,731.0,9453.0
1,31,850.0,10069.0
1,32,1155.0,10221.0
1,33,856.0,10574.0
1,34,856.0,10862.0
1,35,935.0,11355.0
1,36,1007.0,11800.0
1,37,1164.0,12855.0
1,38,1105.0,12544.0
1,39,972.0,13147.0
1,40,1041.0,12143.0
1,41,1040.0,14661.0
1,42,1232.0,16996.0
1,43,1019.0,15778.0
1,44,1151.0,15647.0
1,45,1177.0,17662.0
1,46,1158.0,17494.0
1,47,1102.0,14952.0
1,48,1089.0,17002.0
1,49,1140.0,17465.0
1,50,1138.0,17193.0
1,51,1200.0,17813.0
1,52,963.0,15239.0
1,53,1087.0,12307.0
1,54,271.0,1839.0
1,55,1266.0,16225.0
1,56,491.0,3791.0
1,57,534.0,3682.0
1,58,704.0,4809.0
1,59,662.0,6501.0
1,60,664.0,6323.0
1,61,689.0,6642.0
1,62,894.0,7680.0
1,63,1015.0,10018.0
1,64,1213.0,10482.0
1,65,1044.0,11895.0
1,66,1208.0,11176.0
1,67,1252.0,12473.0
1,68,1243.0,15434.0
1,69,1214.0,13279.0
1,70,1081.0,14882.0
1,71,1226.0,15635.0
1,72,1211.0,15842.0
1,73,1265.0,18316.0
1,74,1190.0,17754.0
1,75,1157.0,17503.0
1,76,1169.0,18853.0
1,77,1277.0,19681.0
1,78,910.0,11133.0
1,79,840.0,10790.0
1,80,932.0,12713.0
1,81,597.0,6609.0
1,82,23.0,179.0
1,83,50.0,408.0
1,84,194.0,2229.0
1,85,374.0,2433.0
1,86,535.0,5809.0
1,87,151.0,830.0
1,88,112.0,480.0
1,89,400.0,2556.0
1,90,956.0,9174.0
1,91,454.0,3120.0
1,92,301.0,1815.0
1,93,543.0,3590.0
1,94,788.0,6635.0
1,95,90.0,722.0
1,96,1319.0,19495.0
1,97,286.0,1861.0
1,98,442.0,3038.0
1,99,847.0,7829.0
1,100,351.0,3857.0
1,101,1005.0,14010.0
1,102,458.0,4498.0
1,103,666.0,6980.0
1,104,637.0,7017.0
1,105,757.0,7720.0
1,106,304.0,3289.0
1,107,1157.0,18254.0
1,108,1110.0,17417.0
1,109,869.0,12679.0
1,110,321.0,2100.0
1,111,339.0,2459.0
1,112,451.0,3027.0
1,113,823.0,9863.0
1,114,869.0,8990.0
1,115,842.0,8704.0
1,116,1115.0,15271.0
1,117,1197.0,11803.0
1,118,1257.0,12095.0
1,119,1091.0,12307.0
1,120,462.0,5691.0
1,121,461.0,5258.0
1,122,290.0,3088.0
1,123,826.0,9997.0
1,124,360.0,2198.0
1,125,370.0,2263.0
1,126,609.0,7099.0
1,127,634.0,4536.0
1,128,648.0,4498.0
1,129,607.0,4190.0
1,130,547.0,3906.0
1,131,419.0,3056.0
1,132,819.0,7503.0
1,133,802.0,7188.0
1,134,763.0,6872.0
1,135,849.0,7046.0
1,136,521.0,3565.0
1,137,444.0,3049.0
1,138,550.0,3850.0
1,139,666.0,7735.0
1,140,766.0,9674.0
1,141,750.0,9562.0
1,142,988.0,13848.0
1,143,861.0,12430.0
1,144,345.0,1707.0
1,145,928.0,13490.0
1,146,130.0,854.0
1,147,553.0,5325.0
1,148,1417.0,20436.0
1,149,1066.0,11951.0
1,150,1084.0,12218.0
1,151,539.0,6651.0
1,152,680.0,7421.0
1,153,745.0,8010.0
1,154,588.0,7043.0
1,155,654.0,7545.0
1,156,575.0,6041.0
1,157,460.0,5199.0
1,158,628.0,6916.0
1,159,678.0,7190.0
1,160,957.0,13749.0
1,161,479.0,6235.0
1,162,841.0,10267.0
1,163,174.0,1620.0
1,164,726.0,6954.0
1,165,802.0,7694.0
1,166,1236.0,13023.0
1,167,893.0,8951.0
1,168,994.0,9480.0
1,169,988.0,9716.0
1,170,1011.0,11573.0
1,171,983.0,11287.0
1,172,1101.0,12313.0
1,173,1105.0,14891.0
1,174,289.0,1863.0
1,175,352.0,2358.0
1,176,443.0,2962.0
1,177,338.0,2221.0
1,178,819.0,10354.0
1,179,1259.0,14142.0
1,180,1137.0,12685.0
1,181,1189.0,15686.0
1,182,965.0,13851.0
1,183,1032.0,14343.0
1,184,1036.0,14670.0
1,185,987.0,11914.0
1,186,1003.0,14000.0
1,187,990.0,9640.0
1,188,1067.0,9965.0
1,189,836.0,8057.0
1,190,868.0,8627.0
1,191,213.0,1261.0
1,192,595.0,4117.0
1,193,1310.0,16498.0
1,194,1319.0,16628.0
1,195,472.0,3371.0
1,196,606.0,4247.0
1,197,141.0,824.0
1,198,175.0,1189.0
1,199,791.0,10126.0
1,200,765.0,9776.0
1,201,1192.0,17952.0
1,202,646.0,4737.0
1,203,1056.0,14601.0
1,204,1031.0,15882.0
1,205,880.0,10745.0
1,206,904.0,10997.0
1,207,1025.0,11687.0
1,208,1013.0,14264.0
1,209,1136.0,15109.0
1,210,441.0,5223.0
1,211,528.0,4969.0
1,212,447.0,2874.0
1,213,482.0,3417.0
1,214,347.0,4611.0
1,215,393.0,4985.0
1,216,390.0,2664.0
1,217,401.0,5023.0
1,218,413.0,2446.0
1,219,391.0,5013.0
1,220,398.0,2922.0
1,221,483.0,3185.0
1,222,1098.0,14861.0
1,223,270.0,1515.0
1,224,235.0,1342.0
1,225,263.0,1584.0
1,226,271.0,1582.0
1,227,224.0,1324.0
1,228,195.0,1066.0
1,229,189.0,1209.0
1,230,374.0,2137.0
1,231,563.0,7497.0
1,232,437.0,6018.0
1,233,463.0,6237.0
1,234,1254.0,18307.0
1,235,1180.0,17847.0
1,236,1142.0,18076.0
1,237,535.0,3378.0
1,238,520.0,6679.0
1,239,278.0,1594.0
1,240,352.0,4104.0
1,241,1207.0,11951.0
1,242,1072.0,11167.0
1,243,691.0,5632.0
1,244,667.0,5686.0
1,245,751.0,5354.0
1,246,271.0,2653.0
1,247,264.0,1509.0
1,248,336.0,2447.0
1,249,427.0,3189.0
1,250,445.0,3419.0
1,251,756.0,8252.0
1,252,763.0,8565.0
1,253,967.0,7979.0
1,254,1103.0,8912.0
1,255,1244.0,15781.0
1,256,820.0,10656.0
1,257,1173.0,18767.0
1,258,1354.0,19819.0
1,259,922.0,14956.0
1,260,1300.0,17726.0
1,261,1279.0,15829.0
1,262,935.0,13366.0
1,263,853.0,13006.0
1,264,1018.0,14140.0
1,265,932.0,13507.0
1,266,428.0,5197.0
1,267,1192.0,18939.0
1,268,424.0,2887.0
1,269,1365.0,20879.0
1,270,1222.0,19045.0
1,271,428.0,5845.0
1,272,591.0,6374.0
1,273,175.0,1100.0
1,274,167.0,1057.0
1,275,1212.0,19367.0
1,276,1252.0,19276.0
1,277,1475.0,22283.0
1,278,899.0,12470.0
1,279,1008.0,14331.0
2,1,145.0,968.0
2,2,0.0,0.0
2,3,482.0,2771.0
2,4,51.0,427.0
2,5,358.0,2647.0
2,6,561.0,4024.0
2,7,534.0,3639.0
2,8,606.0,4512.0
2,9,525.0,4280.0
2,10,634.0,4890.0
2,11,605.0,4780.0
2,12,679.0,5130.0
2,13,711.0,4926.0
2,14,694.0,5455.0
2,15,649.0,5184.0
2,16,691.0,5465.0
2,17,654.0,4687.0
2,18,635.0,5180.0
2,19,750.0,5630.0
2,20,777.0,6471.0
2,21,836.0,6851.0
2,22,844.0,7047.0
2,23,751.0,6754.0
2,24,824.0,7211.0
2,25,838.0,7130.0
2,26,902.0,7503.0
2,27,981.0,7359.0
2,28,852.0,7536.0
2,29,785.0,9991.0
2,30,828.0,10275.0
2,31,950.0,8110.0
2,32,1165.0,9106.0
2,33,953.0,11396.0
2,34,953.0,11684.0
2,35,1032.0,12177.0
2,36,1104.0,12622.0
2,37,1333.0,13120.0
2,38,1202.0,13366.0
2,39,1069.0,13969.0
2,40,1138.0,12965.0
2,41,1137.0,15483.0
2,42,1329.0,17818.0
2,43,1116.0,16600.0
2,44,1248.0,16469.0
2,45,1274.0,18484.0
2,46,1255.0,18316.0
2,47,1199.0,15774.0
2,48,1186.0,17824.0
2,49,1237.0,18287.0
2,50,1235.0,18015.0
2,51,1297.0,18635.0
2,52,1060.0,16061.0
2,53,1244.0,10839.0
2,54,155.0,1074.0
2,55,1361.0,14726.0
2,56,393.0,3028.0
2,57,431.0,3118.0
2,58,606.0,4046.0
2,59,632.0,4374.0
2,60,708.0,5021.0
2,61,733.0,5340.0
2,62,895.0,7596.0
2,63,1055.0,8733.0
2,64,1228.0,9528.0
2,65,1125.0,9075.0
2,66,1248.0,9891.0
2,67,1253.0,12389.0
2,68,1340.0,16256.0
2,69,1312.0,13093.0
2,70,1178.0,15704.0
2,71,1323.0,16457.0
2,72,1308.0,16664.0
2,73,1362.0,19138.0
2,74,1287.0,18576.0
2,75,1254.0,18325.0
2,76,1266.0,19675.0
2,77,1374.0,20503.0
2,78,1007.0,11955.0
2,79,937.0,11612.0
2,80,1029.0,13535.0
2,81,637.0,5324.0
2,82,118.0,586.0
2,83,112.0,589.0
2,84,303.0,2010.0
2,85,285.0,1867.0
2,86,575.0,4524.0
2,87,83.0,572.0
2,88,60.0,343.0
2,89,339.0,1750.0
2,90,990.0,7879.0
2,91,351.0,2556.0
2,92,302.0,1731.0
2,93,545.0,3506.0
2,94,789.0,6551.0
2,95,141.0,862.0
2,96,1416.0,20317.0
2,97,186.0,1098.0
2,98,296.0,1610.0
2,99,880.0,6526.0
2,100,415.0,2604.0
2,101,1102.0,14832.0
2,102,612.0,3755.0
2,103,706.0,5695.0
2,104,677.0,5732.0
2,105,797.0,6435.0
2,106,449.0,2691.0
2,107,1254.0,19076.0
2,108,1207.0,18239.0
2,109,966.0,13501.0
2,110,218.0,1338.0
2,111,241.0,1696.0
2,112,353.0,2264.0
2,113,980.0,8395.0
2,114,909.0,7705.0
2,115,882.0,7419.0
2,116,1212.0,16093.0
2,117,1198.0,11719.0
2,118,1258.0,12011.0
2,119,1188.0,13129.0
2,120,502.0,4406.0
2,121,558.0,6080.0
2,122,400.0,2371.0
2,123,923.0,10819.0
2,124,362.0,2114.0
2,125,372.0,2179.0
2,126,706.0,7921.0
2,127,536.0,3773.0
2,128,550.0,3735.0
2,129,509.0,3427.0
2,130,449.0,3143.0
2,131,320.0,2293.0
2,132,856.0,6597.0
2,133,831.0,6276.0
2,134,807.0,5570.0
2,135,850.0,6962.0
2,136,423.0,2802.0
2,137,346.0,2286.0
2,138,452.0,3087.0
2,139,784.0,6746.0
2,140,863.0,10496.0
2,141,847.0,10384.0
2,142,1085.0,14670.0
2,143,958.0,13252.0
2,144,289.0,1448.0
2,145,1025.0,14312.0
2,146,168.0,1036.0
2,147,554.0,5242.0
2,148,1514.0,21258.0
2,149,1223.0,10483.0
2,150,1241.0,10750.0
2,151,684.0,5664.0
2,152,720.0,6136.0
2,153,785.0,6725.0
2,154,719.0,6055.0
2,155,762.0,6556.0
2,156,556.0,4253.0
2,157,500.0,3913.0
2,158,679.0,5468.0
2,159,718.0,5905.0
2,160,1054.0,14571.0
2,161,624.0,5249.0
2,162,938.0,11089.0
2,163,271.0,2442.0
2,164,770.0,5653.0
2,165,878.0,6483.0
2,166,1321.0,12677.0
2,167,933.0,7666.0
2,168,1028.0,8185.0
2,169,1028.0,8431.0
2,170,1193.0,9843.0
2,171,1140.0,9819.0
2,172,1247.0,12143.0
2,173,1202.0,15713.0
2,174,291.0,1779.0
2,175,353.0,2275.0
2,176,444.0,2879.0
2,177,339.0,2137.0
2,178,916.0,11176.0
2,179,1260.0,14058.0
2,180,1294.0,11217.0
2,181,1286.0,16508.0
2,182,1062.0,14673.0
2,183,1129.0,15165.0
2,184,1133.0,15492.0
2,185,1084.0,12736.0
2,186,1100.0,14822.0
2,187,1071.0,8514.0
2,188,1068.0,9881.0
2,189,904.0,6714.0
2,190,908.0,7342.0
2,191,220.0,1402.0
2,192,497.0,3354.0
2,193,1407.0,17320.0
2,194,1410.0,16707.0
2,195,444.0,3014.0
