1,1,0.0,0.0
1,2,479.0,781.0
1,3,1691.0,3447.0
1,4,661.0,1302.0
1,5,1283.0,2937.0
1,6,1597.0,6306.0
1,7,1959.0,4798.0
1,8,1740.0,6945.0
1,9,1572.0,4867.0
1,10,1837.0,8085.0
1,11,1664.0,7399.0
1,12,1731.0,7476.0
1,13,1955.0,6348.0
1,14,1551.0,6707.0
1,15,1895.0,7723.0
1,16,1996.0,6656.0
1,17,1600.0,6335.0
1,18,1668.0,7900.0
1,19,2007.0,6895.0
1,20,2494.0,8097.0
1,21,2396.0,9100.0
1,22,2652.0,9408.0
1,23,2091.0,7828.0
1,24,2100.0,7797.0
1,25,2140.0,8729.0
1,26,2238.0,8865.0
1,27,2325.0,8075.0
1,28,2312.0,8113.0
1,29,2304.0,8741.0
1,30,2199.0,8615.0
1,31,2658.0,9519.0
1,32,2430.0,9232.0
1,33,2503.0,10369.0
1,34,2627.0,10504.0
1,35,2767.0,11025.0
1,36,3034.0,13514.0
1,37,3000.0,12380.0
1,38,2403.0,13565.0
1,39,2876.0,12442.0
1,40,2487.0,13679.0
1,41,2667.0,13369.0
1,42,3140.0,14533.0
1,43,2879.0,15128.0
1,44,2831.0,15606.0
1,45,3055.0,16546.0
1,46,3018.0,16442.0
1,47,2373.0,12984.0
1,48,3793.0,17816.0
1,49,3218.0,17160.0
1,50,3612.0,17637.0
1,51,3635.0,18260.0
1,52,2801.0,15627.0
1,53,2316.0,11585.0
1,54,1149.0,2619.0
1,55,3000.0,12391.0
1,56,1598.0,3503.0
1,57,1689.0,4082.0
1,58,1574.0,5844.0
1,59,1540.0,5794.0
1,60,1701.0,6507.0
1,61,1639.0,6825.0
1,62,3066.0,8125.0
1,63,2284.0,10000.0
1,64,2640.0,9995.0
1,65,2173.0,9850.0
1,66,2588.0,9925.0
1,67,2778.0,11708.0
1,68,3146.0,14107.0
1,69,2947.0,12300.0
1,70,2432.0,14444.0
1,71,3235.0,14678.0
1,72,3473.0,15714.0
1,73,2829.0,15838.0
1,74,2799.0,16186.0
1,75,3631.0,17683.0
1,76,3957.0,19290.0
1,77,3784.0,19617.0
1,78,2497.0,10692.0
1,79,2416.0,10177.0
1,80,2501.0,11947.0
1,81,1776.0,6214.0
1,82,127.0,179.0
1,83,153.0,418.0
1,84,918.0,1216.0
1,85,935.0,2509.0
1,86,1603.0,5426.0
1,87,385.0,740.0
1,88,363.0,480.0
1,89,909.0,2427.0
1,90,2589.0,8942.0
1,91,1571.0,3248.0
1,92,955.0,1889.0
1,93,1415.0,3621.0
1,94,2888.0,6990.0
1,95,293.0,745.0
1,96,3601.0,18262.0
1,97,1352.0,2977.0
1,98,1412.0,3302.0
1,99,2096.0,7849.0
1,100,1229.0,2700.0
1,101,3049.0,15316.0
1,102,1622.0,3567.0
1,103,1767.0,8012.0
1,104,2024.0,6556.0
1,105,2242.0,7782.0
1,106,1305.0,2741.0
1,107,3959.0,17193.0
1,108,3341.0,17277.0
1,109,1587.0,4454.0
1,110,1146.0,2620.0
1,111,1348.0,3058.0
1,112,1459.0,3364.0
1,113,2571.0,9430.0
1,114,2496.0,9159.0
1,115,2399.0,9041.0
1,116,2732.0,14840.0
1,117,2894.0,11474.0
1,118,2715.0,11215.0
1,119,2465.0,11786.0
1,120,1538.0,5308.0
1,121,1702.0,3852.0
1,122,1031.0,2261.0
1,123,2487.0,9811.0
1,124,1012.0,2178.0
1,125,1044.0,2272.0
1,126,2014.0,5306.0
1,127,1475.0,5697.0
1,128,1629.0,4714.0
1,129,1433.0,4901.0
1,130,1358.0,4786.0
1,131,1614.0,3656.0
1,132,1990.0,7112.0
1,133,2050.0,7371.0
1,134,2129.0,7048.0
1,135,2903.0,7488.0
1,136,1643.0,4006.0
1,137,1615.0,3651.0
1,138,1865.0,4314.0
1,139,2055.0,7821.0
1,140,2388.0,9206.0
1,141,2324.0,9135.0
1,142,2802.0,13551.0
1,143,2650.0,11085.0
1,144,734.0,1808.0
1,145,3315.0,14487.0
1,146,514.0,907.0
1,147,2017.0,5052.0
1,148,4039.0,20362.0
1,149,2325.0,11064.0
1,150,2502.0,11792.0
1,151,1953.0,6488.0
1,152,2079.0,7376.0
1,153,2059.0,7294.0
1,154,2019.0,7364.0
1,155,2069.0,7380.0
1,156,1927.0,7201.0
1,157,2000.0,5399.0
1,158,1919.0,8212.0
1,159,2016.0,8322.0
1,160,2998.0,11564.0
1,161,1736.0,6195.0
1,162,2855.0,10120.0
1,163,773.0,1874.0
1,164,1584.0,6565.0
1,165,1744.0,6763.0
1,166,2825.0,11760.0
1,167,2422.0,8690.0
1,168,2396.0,8666.0
1,169,2159.0,9378.0
1,170,2457.0,10818.0
1,171,2246.0,10538.0
1,172,2350.0,10704.0
1,173,2333.0,12931.0
1,174,786.0,1916.0
1,175,967.0,2587.0
1,176,1084.0,3219.0
1,177,919.0,2281.0
1,178,2295.0,9404.0
1,179,3085.0,13295.0
1,180,3163.0,12565.0
1,181,2771.0,13441.0
1,182,3555.0,15989.0
1,183,2843.0,15055.0
1,184,2998.0,15916.0
1,185,2765.0,12269.0
1,186,3155.0,14279.0
1,187,2662.0,9000.0
1,188,2617.0,9470.0
1,189,1879.0,7550.0
1,190,2244.0,7948.0
1,191,896.0,1848.0
1,192,1734.0,4488.0
1,193,3268.0,15491.0
1,194,3141.0,16263.0
1,195,1820.0,4433.0
1,196,1900.0,4817.0
1,197,577.0,1377.0
1,198,198.0,244.0
1,199,2316.0,9420.0
1,200,2392.0,8912.0
1,201,2817.0,15806.0
1,202,2197.0,5112.0
1,203,2709.0,14811.0
1,204,2529.0,14643.0
1,205,2934.0,10722.0
1,206,2866.0,10620.0
1,207,2951.0,13103.0
1,208,2429.0,13059.0
1,209,2743.0,13793.0
1,210,2022.0,5409.0
1,211,1838.0,6623.0
1,212,1046.0,2922.0
1,213,1342.0,3326.0
1,214,1459.0,4276.0
1,215,1609.0,4955.0
1,216,1094.0,2974.0
1,217,1451.0,3699.0
1,218,1648.0,3924.0
1,219,1371.0,3656.0
1,220,1067.0,2958.0
1,221,1288.0,3024.0
1,222,2503.0,13120.0
1,223,672.0,1524.0
1,224,748.0,1454.0
1,225,705.0,1539.0
1,226,960.0,1902.0
1,227,604.0,1227.0
1,228,540.0,1159.0
1,229,769.0,1222.0
1,230,1012.0,2004.0
1,231,1323.0,4117.0
1,232,1438.0,4257.0
1,233,1714.0,4646.0
1,234,3444.0,18644.0
1,235,3304.0,17708.0
1,236,3678.0,18260.0
1,237,1780.0,3969.0
1,238,2099.0,5705.0
1,239,589.0,775.0
1,240,1331.0,3641.0
1,241,2767.0,10712.0
1,242,2637.0,10571.0
1,243,2030.0,5263.0
1,244,2389.0,5299.0
1,245,1992.0,6391.0
1,246,892.0,1683.0
1,247,805.0,1044.0
1,248,1167.0,2743.0
1,249,1211.0,2864.0
1,250,1306.0,3263.0
1,251,2097.0,7858.0
1,252,2277.0,8104.0
1,253,2172.0,7955.0
