37.7815308066,-122.503728189,37.7814815022,-122.503572082,37.7815061544,-122.503650135,19769000.0,27919000.0,51491000.0,
37.7814815022,-122.503572082,37.7814316727,-122.503344095,37.7814565875,-122.503458089,19769000.0,27919000.0,51491000.0,
37.7814316727,-122.503344095,37.7813944965,-122.503195922,37.7814130846,-122.503270008,19769000.0,27919000.0,51491000.0,
37.7813944965,-122.503195922,37.7813256798,-122.503123424,37.7813600881,-122.503159673,19769000.0,27919000.0,51491000.0,
37.7813256798,-122.503123424,37.7811767674,-122.503086453,37.7812512236,-122.503104938,19769000.0,27919000.0,51491000.0,
37.7820213927,-122.504916886,37.7820097611,-122.504716863,37.7820155769,-122.504816874,19770000.0,51491000.0,51397000.0,
37.7820097611,-122.504716863,37.781971111,-122.504585064,37.7819904361,-122.504650963,19770000.0,51491000.0,51397000.0,
37.781971111,-122.504585064,37.7815308066,-122.503728189,37.7817509588,-122.504156627,19770000.0,51491000.0,51397000.0,
37.7317417988,-122.434505328,37.7312197504,-122.434187647,37.7314807746,-122.434346487,2603000.0,21795000.0,33386000.0,
37.7312197504,-122.434187647,37.7310903793,-122.434131772,37.7311550649,-122.43415971,2602000.0,33522000.0,21795000.0,
37.7310903793,-122.434131772,37.7310368689,-122.434108662,37.7310636241,-122.434120217,2601000.0,21790000.0,33522000.0,
37.7310368689,-122.434108662,37.730690929,-122.434012811,37.730863899,-122.434060736,2601000.0,21790000.0,33522000.0,
37.730690929,-122.434012811,37.7303281842,-122.433854275,37.7305095566,-122.433933543,2601000.0,21790000.0,33522000.0,
37.7281891206,-122.370711863,37.7292545056,-122.372583555,37.7287218131,-122.371647709,7495000.0,20039000.0,33121000.0,
37.7271657926,-122.368899572,37.7278662565,-122.370140068,37.7275160245,-122.36951982,19405000.0,51684000.0,51884000.0,
37.7278662565,-122.370140068,37.7281891206,-122.370711863,37.7280276886,-122.370425965,19404000.0,33121000.0,51684000.0,
37.7342563129,-122.386540655,37.7343405254,-122.386584309,37.7342984192,-122.386562482,8921000.0,20205000.0,50778000.0,
