42.3648836526;-71.1092006284;Western Avenue;155 Western Avenue, Cambridge, MA 02139, USA
42.3644231914;-71.110720726;Howard Street;23-25 Howard Street, Cambridge, MA 02139, USA
42.3770780429;-71.1357498218;Brattle Street;172 Brattle Street, Cambridge, MA 02138, USA
42.3757927977;-71.1402185985;Fresh Pond Parkway;1-9 Fresh Pond Parkway, Cambridge, MA 02138, USA
42.3772355894;-71.1324204621;Hubbard Park Road;48 Hubbard Park Road, Cambridge, MA 02138, USA
42.3887508187;-71.1433786079;Alewife Brook Parkway;227 Alewife Brook Parkway, Cambridge, MA 02138, USA
42.3682738037;-71.0928537708;Webster Avenue;64 Webster Avenue, Cambridge, MA 02139, USA
42.3978689043;-71.1422208661;Concord Turnpike;Concord Turnpike, Arlington, MA 02474, USA
42.377598;-71.131227;Brattle Street;144 Brattle Street, Cambridge, MA 02138, USA
42.3702622592;-71.0723341342;Charlestown Avenue;22-R Charlestown Avenue, Cambridge, MA 02141, USA
42.385508879;-71.1264185755;Raymond Street;75-87 Raymond Street, Cambridge, MA 02140, USA
42.369582702;-71.1146165595;Banks Street;41-43 Banks Street, Harvard University, Cambridge, MA 02138, USA
42.3674956578;-71.1023089935;Prospect Street;96 Prospect Street, Cambridge, MA 02139, USA
42.3730246512;-71.080501634;Highway 28;209-235 Massachusetts 28, Cambridge, MA 02141, USA
42.3606014467;-71.0819819497;Memorial Drive;30 Memorial Drive, Massachusetts Institute of Technology, Cambridge, MA 02142, USA
42.3703122357;-71.0769993208;First Street;11 First Street, Cambridge, MA 02141, USA
42.37129663;-71.1159841997;Dewolfe Street;1-3 Dewolfe Street, Cambridge, MA 02138, USA
42.3945926036;-71.1420406506;Cambridge Park Drive;446-462 Cambridge Park Drive, Cambridge, MA 02138, USA
42.3916326954;-71.1508336129;Smith Place;43-49 Smith Place, Cambridge, MA 02138, USA
42.3834685517;-71.134494907;Walden Street;380 Walden Street, Cambridge, MA 02138, USA
42.3655449018;-71.1436610825;Greenough Boulevard;48-62 Greenough Boulevard, Cambridge, MA 02138, USA
42.3889996943;-71.1206117274;Porter Road;16 Porter Road, Cambridge, MA 02140, USA
