1,1,2855.0,3806.0
1,2,1141.0,1537.0
1,3,771.0,1031.0
1,4,940.0,1262.0
1,5,882.0,1182.0
1,6,1086.0,1446.0
1,7,3046.0,4097.0
1,8,1001.0,1310.0
1,9,4661.0,6232.0
1,10,4564.0,6114.0
1,11,4667.0,6239.0
1,12,4732.0,6332.0
1,13,4737.0,6338.0
1,14,535.0,734.0
1,15,901.0,1183.0
1,16,3100.0,4150.0
1,17,591.0,810.0
1,18,2328.0,3147.0
1,19,559.0,762.0
1,20,2102.0,2845.0
1,21,2128.0,2884.0
1,22,1577.0,2121.0
1,23,1266.0,1705.0
1,24,1301.0,1765.0
1,25,1271.0,1705.0
1,26,1872.0,2487.0
1,27,973.0,1322.0
1,28,1030.0,1392.0
1,29,419.0,555.0
1,30,88.0,123.0
1,31,336.0,443.0
1,32,321.0,445.0
1,33,331.0,456.0
1,34,712.0,957.0
1,35,507.0,681.0
1,36,2489.0,3339.0
1,37,2225.0,2975.0
1,38,2206.0,2949.0
1,39,1656.0,2247.0
1,40,2778.0,3768.0
1,41,2750.0,3704.0
1,42,2590.0,3501.0
1,43,2584.0,3484.0
1,44,2453.0,3300.0
1,45,2731.0,3646.0
1,46,2299.0,3101.0
1,47,2249.0,3035.0
1,48,1998.0,2659.0
1,49,1873.0,2494.0
1,50,1683.0,2257.0
1,51,1848.0,2486.0
1,52,1358.0,1832.0
1,53,1372.0,1838.0
1,54,1396.0,1886.0
1,55,1737.0,2329.0
1,56,2106.0,2854.0
1,57,1400.0,1903.0
1,58,1510.0,2017.0
1,59,1365.0,1828.0
1,60,1984.0,2684.0
1,61,1599.0,2122.0
1,62,934.0,1262.0
1,63,968.0,1314.0
1,64,987.0,1297.0
1,65,1451.0,1917.0
1,66,211.0,295.0
1,67,703.0,972.0
1,68,1258.0,1691.0
1,69,1036.0,1422.0
1,70,917.0,1256.0
1,71,872.0,1198.0
1,72,2171.0,2911.0
1,73,2443.0,3279.0
1,74,2301.0,3086.0
1,75,2297.0,3081.0
1,76,2303.0,3089.0
