1,1,1766.0,4195.0
1,2,1141.0,1537.0
1,3,771.0,1031.0
1,4,941.0,1262.0
1,5,882.0,1182.0
1,6,1086.0,1446.0
1,7,1514.0,4692.0
1,8,1001.0,1310.0
1,9,2348.0,6518.0
1,10,2252.0,6400.0
1,11,2354.0,6525.0
1,12,2419.0,6618.0
1,13,2424.0,6624.0
1,14,535.0,734.0
1,15,902.0,1183.0
1,16,1568.0,4745.0
1,17,591.0,810.0
1,18,1601.0,3531.0
1,19,559.0,762.0
1,20,1488.0,3535.0
1,21,1515.0,3574.0
1,22,1169.0,2927.0
1,23,1266.0,1705.0
1,24,1301.0,1765.0
1,25,1270.0,1705.0
1,26,1501.0,3548.0
1,27,973.0,1322.0
1,28,1029.0,1392.0
1,29,420.0,555.0
1,30,88.0,123.0
1,31,336.0,443.0
1,32,321.0,445.0
1,33,331.0,456.0
1,34,713.0,957.0
1,35,507.0,681.0
1,36,1336.0,3777.0
1,37,1351.0,3182.0
1,38,1333.0,3157.0
1,39,1129.0,2884.0
1,40,1383.0,4022.0
1,41,1879.0,3909.0
1,42,1204.0,3589.0
1,43,1472.0,3964.0
1,44,1413.0,3873.0
1,45,1859.0,3851.0
1,46,1265.0,3666.0
1,47,1589.0,4114.0
1,48,1176.0,2722.0
1,49,1105.0,2624.0
1,50,1118.0,2349.0
1,51,1037.0,2738.0
1,52,950.0,1944.0
1,53,1191.0,2241.0
1,54,1200.0,2191.0
1,55,1179.0,2947.0
1,56,1547.0,3618.0
1,57,1400.0,1903.0
1,58,1274.0,3075.0
1,59,1364.0,1828.0
1,60,1410.0,3434.0
1,61,1431.0,2476.0
1,62,934.0,1262.0
1,63,967.0,1314.0
1,64,988.0,1297.0
1,65,1308.0,2304.0
1,66,210.0,295.0
1,67,703.0,972.0
1,68,1062.0,1997.0
1,69,634.0,1433.0
1,70,917.0,1256.0
1,71,714.0,1372.0
1,72,1299.0,3115.0
1,73,1557.0,3477.0
1,74,1429.0,3291.0
1,75,1425.0,3286.0
1,76,1431.0,3294.0
1,77,1407.0,3263.0
1,78,1091.0,2821.0
1,79,1087.0,2819.0
1,80,927.0,2602.0
