1,1,971.0,3890.0
1,2,392.0,1613.0
1,3,246.0,1031.0
1,4,378.0,1543.0
1,5,376.0,1532.0
1,6,337.0,1581.0
1,7,1023.0,4420.0
1,8,357.0,1677.0
1,9,1919.0,8791.0
1,10,1923.0,8640.0
1,11,1913.0,8777.0
1,12,1928.0,8870.0
1,13,1929.0,8876.0
1,14,177.0,734.0
1,15,380.0,1817.0
1,16,1121.0,4583.0
1,17,192.0,810.0
1,18,790.0,3370.0
1,19,186.0,762.0
1,20,663.0,2932.0
1,21,703.0,3168.0
1,22,516.0,2123.0
1,23,452.0,2055.0
1,24,416.0,1828.0
1,25,390.0,1707.0
1,26,707.0,2979.0
1,27,305.0,1324.0
1,28,340.0,1394.0
1,29,171.0,561.0
1,30,20.0,123.0
1,31,169.0,451.0
1,32,112.0,530.0
1,33,119.0,548.0
1,34,209.0,957.0
1,35,174.0,681.0
1,36,850.0,3744.0
1,37,762.0,3058.0
1,38,759.0,3033.0
1,39,512.0,2393.0
1,40,914.0,3992.0
1,41,927.0,3884.0
1,42,775.0,3495.0
1,43,912.0,3665.0
1,44,849.0,3449.0
1,45,873.0,4181.0
1,46,705.0,3188.0
1,47,817.0,3349.0
1,48,629.0,2702.0
1,49,631.0,2569.0
1,50,537.0,2259.0
1,51,614.0,2558.0
1,52,439.0,1933.0
1,53,476.0,1919.0
1,54,447.0,1888.0
1,55,600.0,2428.0
1,56,676.0,3015.0
1,57,474.0,2188.0
1,58,501.0,2019.0
1,59,412.0,1830.0
1,60,632.0,2983.0
1,61,578.0,2533.0
1,62,316.0,1264.0
1,63,304.0,1316.0
1,64,408.0,1931.0
1,65,483.0,2089.0
1,66,50.0,295.0
1,67,193.0,974.0
1,68,414.0,1693.0
1,69,300.0,1422.0
1,70,314.0,1401.0
1,71,320.0,1530.0
1,72,770.0,3095.0
1,73,835.0,3362.0
1,74,825.0,3547.0
1,75,826.0,3552.0
1,76,779.0,3305.0
1,77,745.0,3117.0
1,78,704.0,2697.0
1,79,654.0,2574.0
1,80,605.0,2493.0
1,81,709.0,3245.0
1,82,885.0,3542.0
1,83,257.0,1163.0
1,84,181.0,788.0
1,85,387.0,1695.0
1,86,625.0,2804.0
1,87,170.0,737.0
1,88,160.0,635.0
1,89,857.0,3756.0
1,90,822.0,3352.0
1,91,700.0,3077.0
1,92,750.0,2982.0
1,93,573.0,2335.0
1,94,322.0,1420.0
1,95,346.0,1617.0
1,96,427.0,1880.0
1,97,1861.0,8534.0
1,98,1903.0,8721.0
1,99,218.0,804.0
1,100,704.0,3181.0
1,101,483.0,1256.0
1,102,337.0,1628.0
1,103,323.0,1463.0
1,104,772.0,3109.0
1,105,821.0,3568.0
1,106,821.0,3566.0
1,107,769.0,3082.0
1,108,866.0,3809.0
1,109,833.0,3603.0
1,110,806.0,3549.0
1,111,745.0,3269.0
1,112,653.0,2573.0
1,113,204.0,930.0
1,114,255.0,1124.0
1,115,1903.0,8790.0
1,116,1900.0,8729.0
1,117,1871.0,8607.0
1,118,1659.0,6732.0
1,119,759.0,3388.0
1,120,1784.0,8013.0
1,121,761.0,3079.0
1,122,413.0,1839.0
1,123,513.0,2310.0
1,124,551.0,2526.0
1,125,501.0,2342.0
1,126,1005.0,4641.0
1,127,501.0,2020.0
1,128,537.0,2219.0
1,129,426.0,1912.0
1,130,433.0,1912.0
1,131,407.0,1808.0
1,132,426.0,1879.0
1,133,739.0,3409.0
1,134,292.0,1210.0
1,135,314.0,1413.0
1,136,252.0,1132.0
1,137,352.0,1656.0
1,138,63.0,375.0
1,139,85.0,479.0
1,140,70.0,296.0
1,141,92.0,372.0
1,142,81.0,329.0
1,143,66.0,391.0
1,144,216.0,529.0
1,145,330.0,1663.0
1,146,366.0,1734.0
1,147,113.0,524.0
1,148,276.0,1251.0
1,149,318.0,1471.0
1,150,59.0,326.0
1,151,128.0,606.0
1,152,87.0,376.0
1,153,239.0,957.0
1,154,195.0,834.0
1,155,896.0,3884.0
1,156,841.0,3691.0
1,157,962.0,3661.0
1,158,772.0,3400.0
1,159,685.0,3024.0
1,160,794.0,3270.0
1,161,567.0,2307.0
1,162,591.0,2426.0
1,163,171.0,700.0
1,164,858.0,3670.0
1,165,961.0,3658.0
1,166,724.0,3117.0
1,167,791.0,3203.0
1,168,289.0,1264.0
1,169,256.0,1060.0
1,170,789.0,3210.0
1,171,741.0,3094.0
1,172,573.0,2659.0
1,173,767.0,3248.0
1,174,704.0,2696.0
1,175,691.0,2616.0
1,176,594.0,2895.0
1,177,569.0,2555.0
1,178,497.0,2402.0
1,179,555.0,2629.0
1,180,678.0,2577.0
1,181,527.0,2174.0
1,182,535.0,2212.0
1,183,742.0,3384.0
1,184,620.0,2715.0
1,185,616.0,2579.0
1,186,827.0,3605.0
1,187,1526.0,6521.0
1,188,1876.0,8621.0
1,189,1588.0,6770.0
1,190,333.0,1526.0
1,191,711.0,3215.0
1,192,224.0,1062.0
1,193,312.0,1220.0
1,194,722.0,3009.0
1,195,698.0,3133.0
1,196,377.0,1717.0
1,197,905.0,3655.0
1,198,443.0,2005.0
1,199,405.0,1642.0
1,200,379.0,1726.0
1,201,318.0,1518.0
1,202,291.0,1370.0
1,203,309.0,1477.0
1,204,300.0,1328.0
1,205,352.0,1711.0
1,206,735.0,2757.0
1,207,835.0,3712.0
1,208,744.0,3447.0
1,209,687.0,2938.0
1,210,687.0,2938.0
1,211,818.0,3389.0
1,212,739.0,3229.0
1,213,628.0,2448.0
1,214,577.0,2307.0
1,215,817.0,3352.0
1,216,296.0,1232.0
1,217,295.0,1385.0
1,218,403.0,1872.0
1,219,520.0,2189.0
1,220,816.0,3591.0
1,221,809.0,3568.0
1,222,594.0,2911.0
1,223,477.0,2202.0
1,224,673.0,2921.0
1,225,654.0,2888.0
1,226,525.0,2368.0
1,227,469.0,2020.0
1,228,430.0,1943.0
1,229,431.0,1902.0
1,230,258.0,1196.0
1,231,522.0,2147.0
1,232,647.0,2844.0
1,233,517.0,2323.0
1,234,591.0,2730.0
1,235,738.0,3405.0
1,236,486.0,1996.0
1,237,338.0,1480.0
1,238,361.0,1650.0
1,239,476.0,2083.0
1,240,444.0,1909.0
1,241,92.0,540.0
1,242,892.0,3959.0
1,243,184.0,805.0
1,244,540.0,2246.0
1,245,1861.0,8545.0
1,246,1462.0,6223.0
1,247,1526.0,7012.0
1,248,868.0,4076.0
1,249,335.0,1592.0
1,250,609.0,2710.0
1,251,357.0,1495.0
1,252,80.0,465.0
1,253,156.0,754.0
1,254,272.0,1324.0
1,255,73.0,439.0
1,256,64.0,375.0
1,257,65.0,381.0
1,258,81.0,372.0
1,259,49.0,219.0
1,260,52.0,244.0
1,261,29.0,169.0
1,262,250.0,831.0
1,263,76.0,288.0
1,264,55.0,326.0
1,265,63.0,226.0
1,266,128.0,604.0
1,267,74.0,291.0
1,268,101.0,451.0
1,269,395.0,1624.0
1,270,255.0,1051.0
1,271,324.0,1491.0
1,272,253.0,1079.0
1,273,749.0,3236.0
1,274,732.0,2917.0
1,275,597.0,2557.0
1,276,559.0,2364.0
1,277,467.0,1876.0
1,278,417.0,1922.0
1,279,325.0,1556.0
1,280,326.0,1473.0
1,281,797.0,3122.0
1,282,844.0,3037.0
1,283,788.0,3364.0
1,284,821.0,3540.0
1,285,844.0,3676.0
1,286,772.0,3420.0
1,287,756.0,3165.0
1,288,604.0,2689.0
1,289,718.0,2966.0
1,290,494.0,2296.0
1,291,555.0,2450.0
1,292,721.0,3129.0
1,293,297.0,1074.0
1,294,298.0,1185.0
1,295,351.0,1569.0
1,296,487.0,2255.0
1,297,718.0,3394.0
1,298,377.0,1625.0
1,299,521.0,2481.0
1,300,86.0,514.0
1,301,23.0,142.0
1,302,77.0,451.0
1,303,21.0,132.0
1,304,87.0,375.0
1,305,267.0,1008.0
1,306,295.0,1119.0
1,307,266.0,1016.0
1,308,129.0,606.0
1,309,235.0,938.0
1,310,223.0,943.0
1,311,598.0,2767.0
1,312,208.0,808.0
1,313,172.0,716.0
1,314,327.0,1252.0
1,315,299.0,1186.0
1,316,180.0,754.0
1,317,127.0,602.0
1,318,1432.0,6281.0
1,319,854.0,3639.0
1,320,887.0,3542.0
1,321,873.0,4182.0
1,322,884.0,3762.0
1,323,525.0,2197.0
1,324,545.0,2269.0
1,325,491.0,2004.0
1,326,516.0,2415.0
1,327,480.0,1944.0
1,328,397.0,1813.0
1,329,386.0,1760.0
1,330,386.0,1767.0
1,331,329.0,1593.0
1,332,284.0,1021.0
1,333,824.0,3552.0
1,334,740.0,3094.0
1,335,787.0,3409.0
1,336,787.0,3350.0
1,337,763.0,3064.0
1,338,689.0,2638.0
1,339,768.0,3223.0
1,340,729.0,2844.0
1,341,534.0,2433.0
1,342,174.0,704.0
1,343,257.0,1060.0
1,344,439.0,2032.0
1,345,604.0,2613.0
1,346,574.0,2634.0
1,347,299.0,1093.0
1,348,1839.0,8396.0
1,349,1880.0,8645.0
1,350,1903.0,8680.0
1,351,1937.0,8875.0
1,352,292.0,1368.0
1,353,1882.0,8673.0
1,354,262.0,1098.0
1,355,567.0,2306.0
1,356,274.0,946.0
1,357,1006.0,3951.0
1,358,676.0,3002.0
1,359,940.0,3717.0
1,360,905.0,4141.0
1,361,697.0,2831.0
1,362,495.0,2073.0
1,363,448.0,1983.0
1,364,425.0,1901.0
1,365,427.0,1760.0
1,366,373.0,1628.0
1,367,288.0,1256.0
1,368,246.0,1091.0
1,369,239.0,1094.0
1,370,220.0,986.0
1,371,837.0,3338.0
1,372,810.0,3804.0
1,373,793.0,3314.0
1,374,674.0,2690.0
1,375,649.0,2561.0
1,376,614.0,2492.0
1,377,144.0,688.0
1,378,876.0,3496.0
1,379,534.0,2602.0
1,380,369.0,1483.0
1,381,265.0,1179.0
1,382,1886.0,8662.0
1,383,1940.0,8927.0
1,384,1621.0,6925.0
1,385,1871.0,8616.0
1,386,255.0,1068.0
1,387,368.0,1768.0
1,388,1080.0,4516.0
1,389,372.0,1509.0
1,390,847.0,3422.0
1,391,722.0,3138.0
1,392,569.0,2408.0
1,393,519.0,2338.0
1,394,479.0,2117.0
1,395,435.0,2036.0
1,396,256.0,1173.0
1,397,954.0,4084.0
1,398,887.0,3921.0
1,399,890.0,3964.0
1,400,944.0,3671.0
1,401,869.0,3562.0
1,402,654.0,2650.0
1,403,532.0,2585.0
1,404,495.0,2037.0
1,405,313.0,1399.0
1,406,339.0,1635.0
1,407,800.0,3272.0
1,408,892.0,3581.0
1,409,842.0,3373.0
1,410,352.0,1384.0
1,411,670.0,2991.0
1,412,472.0,1987.0
1,413,701.0,3151.0
1,414,1085.0,4541.0
1,415,351.0,1505.0
1,416,49.0,209.0
1,417,1.0,4.0
1,418,45.0,209.0
1,419,73.0,289.0
1,420,268.0,1005.0
1,421,103.0,450.0
1,422,338.0,1543.0
1,423,1438.0,6253.0
1,424,852.0,4065.0
1,425,690.0,3060.0
1,426,808.0,3319.0
1,427,623.0,2700.0
1,428,567.0,2389.0
1,429,556.0,2246.0
1,430,803.0,3285.0
1,431,823.0,3585.0
1,432,781.0,3167.0
1,433,807.0,3469.0
1,434,772.0,3274.0
1,435,837.0,3625.0
1,436,622.0,3057.0
1,437,833.0,3628.0
1,438,781.0,3365.0
1,439,765.0,3380.0
1,440,733.0,3184.0
1,441,687.0,3067.0
1,442,1853.0,8492.0
1,443,1889.0,8675.0
1,444,612.0,2706.0
1,445,704.0,2877.0
1,446,748.0,2794.0
1,447,679.0,2776.0
1,448,673.0,2958.0
1,449,645.0,2541.0
1,450,451.0,1910.0
1,451,507.0,2286.0
1,452,718.0,3255.0
1,453,587.0,2699.0
1,454,1914.0,8831.0
1,455,1899.0,8735.0
1,456,307.0,1386.0
1,457,1902.0,8777.0
1,458,1918.0,8846.0
1,459,1878.0,8642.0
1,460,280.0,1096.0
1,461,609.0,2645.0
1,462,597.0,2912.0
1,463,427.0,1924.0
1,464,1084.0,1528.0
1,465,338.0,1286.0
1,466,322.0,1381.0
1,467,587.0,2873.0
1,468,534.0,2436.0
1,469,656.0,3149.0
1,470,665.0,2961.0
1,471,584.0,2503.0
1,472,470.0,2055.0
1,473,486.0,2163.0
1,474,468.0,2032.0
1,475,400.0,1618.0
1,476,415.0,1810.0
1,477,303.0,1455.0
1,478,371.0,1569.0
1,479,563.0,2510.0
1,480,651.0,2882.0
1,481,566.0,2736.0
1,482,599.0,2594.0
1,483,683.0,3068.0
1,484,956.0,4511.0
1,485,616.0,2864.0
1,486,528.0,2174.0
1,487,446.0,1894.0
1,488,317.0,1390.0
1,489,610.0,2712.0
1,490,578.0,2535.0
1,491,528.0,2396.0
1,492,515.0,2328.0
1,493,73.0,437.0
1,494,73.0,402.0
1,495,1.0,5.0
1,496,179.0,707.0
1,497,74.0,296.0
1,498,94.0,363.0
1,499,135.0,483.0
1,500,74.0,290.0
1,501,1047.0,4613.0
1,502,1761.0,7653.0
1,503,1656.0,7074.0
1,504,1069.0,4552.0
1,505,216.0,732.0
1,506,985.0,4076.0
1,507,1719.0,6346.0
1,508,667.0,3051.0
1,509,130.0,523.0
1,510,1587.0,6756.0
1,511,1310.0,5982.0
1,512,661.0,2797.0
1,513,170.0,834.0
1,514,534.0,2423.0
1,515,1680.0,7233.0
1,516,1717.0,7447.0
1,517,1333.0,5722.0
1,518,1647.0,7071.0
1,519,1384.0,6059.0
1,520,1363.0,5874.0
1,521,1268.0,5397.0
1,522,1286.0,5483.0
1,523,1329.0,5643.0
1,524,1324.0,5644.0
1,525,1313.0,5578.0
1,526,1308.0,5362.0
1,527,1177.0,4958.0
1,528,1170.0,4944.0
1,529,285.0,1448.0
1,530,1085.0,4327.0
1,531,1014.0,4028.0
1,532,701.0,3303.0
1,533,669.0,3173.0
1,534,706.0,3189.0
1,535,559.0,2497.0
1,536,487.0,2126.0
1,537,1019.0,4379.0
1,538,332.0,1293.0
1,539,991.0,4559.0
1,540,960.0,4426.0
1,541,1551.0,6531.0
1,542,1502.0,6281.0
1,543,1004.0,4617.0
1,544,1350.0,5650.0
1,545,853.0,3993.0
1,546,1006.0,4303.0
1,547,1023.0,4284.0
1,548,1012.0,4084.0
1,549,942.0,4093.0
1,550,898.0,3658.0
1,551,775.0,3427.0
1,552,710.0,3227.0
1,553,661.0,3018.0
1,554,475.0,2133.0
1,555,637.0,2791.0
1,556,419.0,1986.0
1,557,145.0,630.0
1,558,1571.0,6893.0
1,559,1358.0,5870.0
1,560,1154.0,5178.0
1,561,1139.0,4862.0
1,562,1124.0,4673.0
1,563,205.0,996.0
1,564,274.0,1270.0
1,565,235.0,1162.0
1,566,223.0,1098.0
1,567,829.0,3727.0
1,568,1396.0,5894.0
1,569,1446.0,6392.0
1,570,931.0,4352.0
1,571,1369.0,5956.0
1,572,1459.0,6121.0
1,573,970.0,4417.0
1,574,1084.0,4733.0
1,575,1037.0,4456.0
1,576,821.0,3741.0
1,577,902.0,4063.0
1,578,1046.0,4164.0
1,579,903.0,3730.0
1,580,903.0,4005.0
1,581,863.0,3790.0
1,582,776.0,3446.0
1,583,748.0,3490.0
1,584,751.0,3509.0
1,585,706.0,3204.0
1,586,672.0,3008.0
1,587,647.0,2844.0
1,588,660.0,2870.0
1,589,553.0,2415.0
1,590,631.0,2570.0
1,591,356.0,1611.0
1,592,1078.0,5034.0
1,593,916.0,4261.0
1,594,1594.0,6780.0
1,595,1111.0,4576.0
1,596,1530.0,6578.0
1,597,731.0,2548.0
1,599,856.0,3818.0
1,600,736.0,3345.0
1,601,1848.0,6487.0
1,602,1845.0,6481.0
1,603,1004.0,4623.0
1,604,240.0,812.0
1,605,1610.0,7540.0
1,606,1590.0,7426.0
1,607,1444.0,6419.0
1,608,1506.0,6397.0
1,609,1423.0,6267.0
1,610,1322.0,5712.0
1,611,1425.0,6122.0
1,612,1413.0,6036.0
1,613,1378.0,5850.0
1,614,1380.0,5782.0
1,615,1348.0,5779.0
1,616,1285.0,5961.0
1,617,1262.0,5344.0
1,618,1261.0,5220.0
1,619,1182.0,4974.0
1,620,1131.0,4954.0
1,621,1295.0,5505.0
1,622,1205.0,5044.0
1,623,1122.0,4547.0
1,624,1125.0,4988.0
1,625,1116.0,4834.0
1,626,1444.0,6102.0
1,627,975.0,4305.0
1,628,1136.0,4609.0
1,629,1406.0,5901.0
1,630,1257.0,5338.0
1,631,1225.0,5113.0
1,632,1655.0,7812.0
1,633,101.0,590.0
1,634,132.0,441.0
1,635,1336.0,5446.0
1,636,1054.0,4594.0
1,637,1116.0,4493.0
1,638,994.0,4222.0
1,639,920.0,4101.0
1,640,886.0,4161.0
1,641,758.0,3544.0
1,642,820.0,3739.0
1,643,1023.0,4130.0
1,644,834.0,3811.0
1,645,1712.0,7445.0
1,646,1392.0,6063.0
1,647,1548.0,6505.0
1,648,1621.0,6928.0
1,649,1476.0,6286.0
1,650,1299.0,5634.0
1,651,1384.0,5741.0
1,652,1296.0,5567.0
1,653,1169.0,5288.0
1,654,237.0,713.0
1,655,1457.0,6171.0
1,656,1007.0,4299.0
1,657,1329.0,5553.0
1,658,774.0,3629.0
1,659,813.0,3825.0
1,660,987.0,4101.0
1,661,1035.0,4165.0
1,662,815.0,3686.0
1,663,797.0,3593.0
1,664,824.0,4130.0
1,665,558.0,2565.0
1,666,390.0,1738.0
1,667,999.0,4100.0
1,668,1022.0,4102.0
1,669,997.0,4246.0
1,670,997.0,4012.0
1,671,872.0,3856.0
1,672,767.0,3378.0
1,673,621.0,2676.0
1,674,470.0,2121.0
1,675,1562.0,7275.0
1,676,1611.0,6888.0
1,677,1620.0,6233.0
1,678,928.0,4132.0
1,679,964.0,4096.0
1,680,889.0,3821.0
1,681,977.0,3940.0
1,682,964.0,4453.0
1,683,1421.0,6055.0
1,684,179.0,618.0
1,685,610.0,2892.0
1,686,1150.0,5063.0
1,687,1104.0,4914.0
1,688,1731.0,8273.0
1,689,1443.0,6413.0
1,690,1510.0,6424.0
1,691,1503.0,6577.0
1,692,1624.0,6936.0
1,693,1303.0,5614.0
1,694,1305.0,5553.0
1,695,1256.0,5252.0
1,696,1172.0,5304.0
1,697,1111.0,4822.0
1,698,1217.0,5065.0
1,699,1115.0,4739.0
1,700,1159.0,5210.0
1,701,1143.0,4771.0
1,702,1202.0,5088.0
1,703,1221.0,5117.0
1,704,1159.0,4863.0
1,705,1088.0,4816.0
1,706,1133.0,4850.0
1,707,1055.0,4475.0
1,708,1174.0,5290.0
1,709,1139.0,5098.0
1,710,1184.0,5237.0
1,711,1217.0,5170.0
1,712,1144.0,5141.0
1,713,1196.0,4995.0
1,714,1135.0,4613.0
1,715,1136.0,4872.0
1,716,995.0,4393.0
1,717,1105.0,4974.0
1,718,1073.0,4359.0
1,719,978.0,4131.0
1,720,1035.0,4672.0
1,721,610.0,2885.0
1,722,231.0,1043.0
1,723,204.0,662.0
1,724,1666.0,7072.0
1,725,1435.0,6152.0
1,726,1299.0,5920.0
1,727,383.0,1766.0
1,728,389.0,1599.0
1,729,407.0,1919.0
1,730,146.0,568.0
1,731,1541.0,7217.0
1,732,915.0,4180.0
1,733,1186.0,5324.0
1,734,970.0,4272.0
1,735,1064.0,4298.0
1,736,1027.0,4442.0
1,737,791.0,3551.0
1,738,1471.0,6261.0
1,739,1698.0,8062.0
1,740,243.0,1203.0
1,741,186.0,880.0
1,742,187.0,892.0
1,743,178.0,733.0
1,744,124.0,561.0
1,745,1031.0,3908.0
1,746,1367.0,5736.0
1,747,1607.0,7524.0
1,748,162.0,790.0
1,749,1501.0,6572.0
1,750,1047.0,4640.0
1,751,1665.0,7179.0
1,752,1395.0,5920.0
1,753,1673.0,7348.0
1,754,628.0,2878.0
1,755,114.0,664.0
1,756,288.0,1032.0
1,757,537.0,2439.0
1,758,1322.0,5801.0
1,759,1918.0,6562.0
1,760,1684.0,7274.0
1,761,1009.0,4528.0
1,762,981.0,4168.0
1,763,920.0,4199.0
1,764,761.0,3538.0
1,765,1030.0,4324.0
1,766,985.0,4165.0
1,767,865.0,3926.0
1,768,593.0,2755.0
1,769,1060.0,4355.0
1,770,644.0,2825.0
1,771,388.0,1802.0
1,772,306.0,1452.0
1,773,240.0,1191.0
1,774,249.0,1147.0
1,775,224.0,1098.0
1,776,186.0,887.0
1,777,1426.0,6130.0
1,778,892.0,4034.0
1,779,899.0,4150.0
1,780,953.0,4150.0
1,781,1717.0,7455.0
1,782,1440.0,6290.0
1,783,1425.0,6257.0
1,784,1418.0,6067.0
1,785,1248.0,5722.0
1,786,1355.0,5759.0
1,787,1361.0,5793.0
1,788,1282.0,5388.0
1,789,1395.0,6032.0
1,790,1367.0,5905.0
1,791,1112.0,4831.0
1,792,1142.0,5156.0
1,793,1133.0,5038.0
1,794,1323.0,5581.0
1,795,1166.0,5172.0
1,796,1113.0,4778.0
1,797,1197.0,4980.0
1,798,1121.0,4632.0
1,799,1091.0,4753.0
1,800,1100.0,4819.0
1,801,250.0,1243.0
1,802,881.0,4220.0
1,803,108.0,630.0
1,804,124.0,451.0
1,806,1570.0,5965.0
1,807,1299.0,5230.0
1,808,1261.0,5448.0
1,809,969.0,4426.0
1,810,1028.0,4463.0
1,811,993.0,4010.0
1,812,722.0,3323.0
1,813,1162.0,4614.0
1,814,899.0,3711.0
1,815,383.0,1444.0
1,816,433.0,1834.0
1,817,962.0,3791.0
1,818,1027.0,4074.0
1,819,837.0,3643.0
1,820,801.0,3608.0
1,821,710.0,3299.0
1,822,657.0,3120.0
1,823,706.0,3196.0
1,824,580.0,2721.0
1,825,470.0,2120.0
1,826,195.0,934.0
1,827,1393.0,5959.0
1,828,1004.0,4294.0
1,829,1682.0,6304.0
1,830,1763.0,7664.0
1,831,1513.0,6643.0
1,832,1593.0,6799.0
1,833,1055.0,4542.0
1,834,940.0,4299.0
1,835,986.0,4264.0
1,836,1218.0,5109.0
1,837,1295.0,5507.0
1,838,940.0,4212.0
1,839,856.0,4084.0
1,840,761.0,3553.0
1,841,805.0,3478.0
1,842,774.0,3629.0
1,843,596.0,2690.0
1,844,486.0,2144.0
1,845,878.0,4060.0
1,846,727.0,3327.0
1,847,774.0,3617.0
1,848,731.0,3376.0
1,849,731.0,3189.0
1,850,613.0,2861.0
1,851,610.0,2732.0
1,852,439.0,1960.0
1,853,527.0,2358.0
1,854,452.0,2050.0
1,855,320.0,1534.0
1,856,307.0,1463.0
1,857,295.0,1439.0
1,858,1511.0,7042.0
