1,1,0,0
1,2,425.0,3646.0
1,3,351.0,3577.0
1,4,415.0,3383.0
1,5,355.0,2960.0
1,6,180.0,1193.0
1,7,282.0,2435.0
1,8,358.0,2976.0
1,9,384.0,3130.0
1,10,334.0,2940.0
1,11,276.0,2404.0
1,12,301.0,2449.0
1,13,351.0,2994.0
1,14,328.0,2651.0
1,15,345.0,2677.0
1,16,291.0,2600.0
1,17,258.0,2198.0
1,18,197.0,1597.0
1,19,343.0,2671.0
1,20,297.0,2356.0
1,21,417.0,3455.0
1,22,436.0,3680.0
1,23,437.0,4358.0
1,24,397.0,3866.0
1,25,399.0,3656.0
1,26,349.0,3212.0
1,27,360.0,2953.0
1,28,325.0,2858.0
1,29,350.0,2403.0
1,30,154.0,1046.0
1,31,87.0,553.0
1,32,127.0,937.0
1,33,112.0,719.0
1,34,237.0,2098.0
1,35,133.0,949.0
1,36,213.0,1413.0
1,37,183.0,1152.0
1,38,200.0,1542.0
1,39,201.0,1500.0
1,40,245.0,2186.0
1,41,206.0,1814.0
1,42,173.0,1249.0
1,43,133.0,943.0
1,44,238.0,1782.0
1,45,198.0,1680.0
1,46,430.0,3899.0
1,47,259.0,2529.0
1,48,397.0,3089.0
1,49,523.0,4080.0
1,50,368.0,2893.0
1,51,307.0,2386.0
1,52,209.0,1661.0
1,53,274.0,2172.0
1,54,266.0,1967.0
1,55,450.0,4025.0
1,56,287.0,2352.0
1,57,196.0,1620.0
1,58,227.0,1927.0
1,59,324.0,2566.0
1,60,292.0,2523.0
1,61,415.0,3320.0
1,62,384.0,3233.0
1,63,486.0,3979.0
1,64,413.0,3637.0
1,65,376.0,3657.0
1,66,453.0,4556.0
1,67,243.0,1819.0
1,68,434.0,3849.0
1,69,451.0,3437.0
1,70,453.0,3977.0
1,71,367.0,3254.0
1,72,262.0,2500.0
1,73,234.0,2184.0
1,74,201.0,1623.0
1,75,142.0,1029.0
1,76,516.0,3896.0
1,77,580.0,6182.0
1,78,295.0,2401.0
1,79,355.0,2827.0
1,80,527.0,6234.0
1,81,497.0,5136.0
1,82,327.0,2554.0
1,83,364.0,2857.0
1,84,266.0,2255.0
1,85,242.0,1698.0
1,86,258.0,2008.0
1,87,143.0,1379.0
1,88,129.0,1249.0
2,1,436.0,3692.0
2,2,0,0
2,3,64.0,224.0
2,4,589.0,5557.0
2,5,563.0,5350.0
2,6,364.0,2488.0
2,7,487.0,3412.0
2,8,637.0,5802.0
2,9,660.0,6019.0
2,10,639.0,5984.0
2,11,563.0,5148.0
2,12,588.0,5440.0
2,13,630.0,5820.0
2,14,607.0,5477.0
2,15,624.0,5503.0
2,16,559.0,5101.0
2,17,580.0,5155.0
2,18,476.0,4423.0
2,19,500.0,5160.0
2,20,471.0,4531.0
2,21,568.0,5641.0
2,22,556.0,5410.0
2,23,522.0,5470.0
2,24,482.0,4978.0
2,25,493.0,4971.0
2,26,437.0,4396.0
2,27,521.0,5012.0
2,28,485.0,4422.0
2,29,515.0,5170.0
2,30,522.0,4143.0
2,31,492.0,3991.0
2,32,453.0,4077.0
2,33,502.0,4409.0
2,34,391.0,3661.0
2,35,412.0,3775.0
2,36,475.0,4331.0
2,37,462.0,3978.0
2,38,427.0,3973.0
2,39,492.0,4532.0
2,40,395.0,3770.0
2,41,394.0,3197.0
2,42,419.0,2967.0
2,43,381.0,3312.0
2,44,278.0,2322.0
2,45,327.0,2719.0
2,46,280.0,2080.0
2,47,223.0,1832.0
2,48,234.0,697.0
2,49,214.0,1366.0
2,50,195.0,894.0
2,51,261.0,1320.0
2,52,371.0,2282.0
2,53,345.0,2131.0
2,54,308.0,1961.0
2,55,306.0,2048.0
