1,1,536.0,3882.0
1,2,318.0,1613.0
1,3,197.0,1031.0
1,4,275.0,1311.0
1,5,435.0,3108.0
1,6,278.0,1720.0
1,7,586.0,4297.0
1,8,260.0,1727.0
1,9,836.0,6496.0
1,10,818.0,6345.0
1,11,843.0,6482.0
1,12,867.0,6575.0
1,13,867.0,6581.0
1,14,234.0,1306.0
1,15,221.0,1415.0
1,16,599.0,4454.0
1,17,234.0,1306.0
1,18,503.0,4245.0
1,19,183.0,836.0
1,20,389.0,2876.0
1,21,423.0,3112.0
1,22,326.0,2379.0
1,23,285.0,1875.0
1,24,281.0,1828.0
1,25,267.0,1707.0
1,26,419.0,3318.0
1,27,202.0,1324.0
1,28,232.0,1363.0
1,29,130.0,708.0
1,30,23.0,123.0
1,31,98.0,399.0
1,32,122.0,530.0
1,33,97.0,547.0
1,34,198.0,957.0
1,35,129.0,681.0
1,36,518.0,3750.0
1,37,428.0,3054.0
1,38,428.0,3028.0
1,39,352.0,2393.0
1,40,613.0,4451.0
1,41,449.0,3996.0
1,42,482.0,3501.0
1,43,544.0,3864.0
1,44,510.0,3616.0
1,45,456.0,4062.0
1,46,473.0,3320.0
1,47,485.0,3354.0
1,48,386.0,2667.0
1,49,377.0,2569.0
1,50,323.0,2259.0
1,51,372.0,2558.0
1,52,303.0,1933.0
1,53,291.0,1919.0
1,54,287.0,1888.0
1,55,378.0,2687.0
1,56,402.0,2959.0
1,57,293.0,2010.0
1,58,304.0,2191.0
1,59,257.0,1830.0
1,60,411.0,3276.0
1,61,310.0,2688.0
1,62,218.0,1264.0
1,63,202.0,1316.0
1,64,313.0,2427.0
1,65,289.0,2089.0
1,66,62.0,295.0
1,67,181.0,1158.0
1,68,254.0,1693.0
1,69,210.0,1422.0
1,70,227.0,1350.0
1,71,213.0,1432.0
1,72,482.0,3278.0
1,73,484.0,3358.0
1,74,538.0,4010.0
1,75,533.0,3968.0
1,76,475.0,3385.0
1,77,462.0,3284.0
1,78,378.0,2693.0
1,79,391.0,2765.0
1,80,354.0,2489.0
1,81,376.0,3253.0
1,82,515.0,3538.0
1,83,199.0,1163.0
1,84,151.0,788.0
1,85,262.0,1695.0
1,86,414.0,2804.0
1,87,132.0,677.0
1,88,132.0,635.0
1,89,528.0,3738.0
1,90,515.0,3759.0
1,91,449.0,3136.0
1,92,574.0,4142.0
1,93,367.0,2485.0
1,94,214.0,1420.0
1,95,285.0,1708.0
1,96,268.0,1880.0
1,97,813.0,6371.0
1,98,841.0,6558.0
1,99,161.0,805.0
1,100,431.0,3125.0
1,101,432.0,3070.0
1,102,233.0,1628.0
1,103,213.0,1429.0
1,104,431.0,3105.0
1,105,524.0,3648.0
1,106,511.0,3595.0
1,107,592.0,4241.0
1,108,455.0,3895.0
1,109,440.0,3857.0
1,110,479.0,3493.0
